"","domain","BA_est","model","sample_size","BA"
"18509","M333A",9.39230631723929,"area_eblup","4",18.0819801671309
"18510","M333D",20.3138190259276,"area_eblup","4",30.5467863259259
"18511","222L",0.243156752483856,"area_eblup","4",4.76917267080745
"18512","222M",0,"area_eblup","4",1.01079839686099
"18513","231A",11.6088276187116,"area_eblup","4",18.0696755159373
"18514","231D",12.3679556260105,"area_eblup","4",16.2880321671827
"18515","232B",3.4213880655676,"area_eblup","4",10.7501215886288
"18516","232C",2.21856534093905,"area_eblup","4",14.8744293755825
"18517","232J",11.0665660482757,"area_eblup","4",13.866374972093
"18518","242B",0,"area_eblup","4",12.8031405204461
"18519","251B",0,"area_eblup","4",0.605125917225951
"18520","251C",3.00351976364069,"area_eblup","4",2.19725396761134
"18521","331A",6.15178201459269,"area_eblup","4",4.55659425287356
"18522","342B",0,"area_eblup","4",0.115299088785047
"18523","342C",0,"area_eblup","4",0.261315938759065
"18524","342D",0,"area_eblup","4",0.15248451208981
"18525","342H",3.21870298062111,"area_eblup","4",1.24904696353436
"18526","342I",0.0108272388652844,"area_eblup","4",0.231567727930535
"18527","342J",7.66753626351567,"area_eblup","4",1.70443317220544
"18528","M221D",23.2213973675361,"area_eblup","4",34.6272584722222
"18529","M242A",51.4363887382812,"area_eblup","4",49.0475024115756
"18530","M242B",37.9833814164979,"area_eblup","4",57.5846682312925
"18531","M242C",16.4142984290986,"area_eblup","4",15.0675815198864
"18532","M261A",21.1480814839756,"area_eblup","4",35.6337302992958
"18533","M261G",12.428797665974,"area_eblup","4",7.05655233695652
"18534","M331D",3.04471767121695,"area_eblup","4",6.43182996078431
"18535","M332A",17.0702709668923,"area_eblup","4",13.2354160075635
"18536","M332E",5.76517247921518,"area_eblup","4",4.23828207352941
"18537","M332F",9.98451211037742,"area_eblup","4",5.66516076502732
"18538","M332G",14.5167563899418,"area_eblup","4",13.0402561025983
"18539","M333A",13.7794836846767,"area_eblup","4",18.0819801671309
"18540","M333D",20.9204143063742,"area_eblup","4",30.5467863259259
"18541","222L",6.55232852459675,"area_eblup","4",4.76917267080745
"18542","222M",0,"area_eblup","4",1.01079839686099
"18543","231A",15.2424322958097,"area_eblup","4",18.0696755159373
"18544","231D",12.6053283132483,"area_eblup","4",16.2880321671827
"18545","232B",1.85988200204012,"area_eblup","4",10.7501215886288
"18546","232C",11.9801274775543,"area_eblup","4",14.8744293755825
"18547","232J",9.82684938365913,"area_eblup","4",13.866374972093
"18548","242B",18.7079277872035,"area_eblup","4",12.8031405204461
"18549","251B",0,"area_eblup","4",0.605125917225951
"18550","251C",3.38179283705404,"area_eblup","4",2.19725396761134
"18551","331A",3.74746449204168,"area_eblup","4",4.55659425287356
"18552","342B",0.307733152032275,"area_eblup","4",0.115299088785047
"18553","342C",0,"area_eblup","4",0.261315938759065
"18554","342D",0,"area_eblup","4",0.15248451208981
"18555","342H",3.24978384340252,"area_eblup","4",1.24904696353436
"18556","342I",0,"area_eblup","4",0.231567727930535
"18557","342J",0,"area_eblup","4",1.70443317220544
"18558","M221D",42.1417771055305,"area_eblup","4",34.6272584722222
"18559","M242A",46.4148961823694,"area_eblup","4",49.0475024115756
"18560","M242B",47.9723182657427,"area_eblup","4",57.5846682312925
"18561","M242C",14.5417955218353,"area_eblup","4",15.0675815198864
"18562","M261A",0.433393714742351,"area_eblup","4",35.6337302992958
"18563","M261G",2.48088246563458,"area_eblup","4",7.05655233695652
"18564","M331D",2.93031267186417,"area_eblup","4",6.43182996078431
"18565","M332A",15.2886353610184,"area_eblup","4",13.2354160075635
"18566","M332E",9.19129788539012,"area_eblup","4",4.23828207352941
"18567","M332F",8.906550015144,"area_eblup","4",5.66516076502732
"18568","M332G",3.86341046052795,"area_eblup","4",13.0402561025983
"18569","M333A",17.3042604331384,"area_eblup","4",18.0819801671309
"18570","M333D",31.11676145526,"area_eblup","4",30.5467863259259
"18571","222L",1.64810925965102,"area_eblup","4",4.76917267080745
"18572","222M",0,"area_eblup","4",1.01079839686099
"18573","231A",13.2487596075841,"area_eblup","4",18.0696755159373
"18574","231D",14.006846027537,"area_eblup","4",16.2880321671827
"18575","232B",14.3348530774624,"area_eblup","4",10.7501215886288
"18576","232C",13.3769106162364,"area_eblup","4",14.8744293755825
"18577","232J",11.9785463099713,"area_eblup","4",13.866374972093
"18578","242B",19.4417912098761,"area_eblup","4",12.8031405204461
"18579","251B",0,"area_eblup","4",0.605125917225951
"18580","251C",0,"area_eblup","4",2.19725396761134
"18581","331A",6.73053978342025,"area_eblup","4",4.55659425287356
"18582","342B",0,"area_eblup","4",0.115299088785047
"18583","342C",0,"area_eblup","4",0.261315938759065
"18584","342D",0,"area_eblup","4",0.15248451208981
"18585","342H",1.62091895171437,"area_eblup","4",1.24904696353436
"18586","342I",0,"area_eblup","4",0.231567727930535
"18587","342J",0,"area_eblup","4",1.70443317220544
"18588","M221D",19.2052543609891,"area_eblup","4",34.6272584722222
"18589","M242A",38.0816777917501,"area_eblup","4",49.0475024115756
"18590","M242B",29.349284650161,"area_eblup","4",57.5846682312925
"18591","M242C",11.7386001593683,"area_eblup","4",15.0675815198864
"18592","M261A",22.6186375249255,"area_eblup","4",35.6337302992958
"18593","M261G",4.71186308487678,"area_eblup","4",7.05655233695652
"18594","M331D",0,"area_eblup","4",6.43182996078431
"18595","M332A",8.44548567025257,"area_eblup","4",13.2354160075635
"18596","M332E",2.5482111351122,"area_eblup","4",4.23828207352941
"18597","M332F",1.7219904897499,"area_eblup","4",5.66516076502732
"18598","M332G",5.95364333391811,"area_eblup","4",13.0402561025983
"18599","M333A",5.51908795594305,"area_eblup","4",18.0819801671309
"18600","M333D",15.8136430370129,"area_eblup","4",30.5467863259259
"18601","222L",1.84107824886774,"area_eblup","4",4.76917267080745
"18602","222M",0,"area_eblup","4",1.01079839686099
"18603","231A",8.82332718004621,"area_eblup","4",18.0696755159373
"18604","231D",9.11241750273398,"area_eblup","4",16.2880321671827
"18605","232B",7.75026022960309,"area_eblup","4",10.7501215886288
"18606","232C",6.11114896860806,"area_eblup","4",14.8744293755825
"18607","232J",6.16874439765648,"area_eblup","4",13.866374972093
"18608","242B",18.2984454089608,"area_eblup","4",12.8031405204461
"18609","251B",0,"area_eblup","4",0.605125917225951
"18610","251C",0.65703320710254,"area_eblup","4",2.19725396761134
"18611","331A",0,"area_eblup","4",4.55659425287356
"18612","342B",0,"area_eblup","4",0.115299088785047
"18613","342C",0,"area_eblup","4",0.261315938759065
"18614","342D",0,"area_eblup","4",0.15248451208981
"18615","342H",0.392468504558307,"area_eblup","4",1.24904696353436
"18616","342I",0.535976103362988,"area_eblup","4",0.231567727930535
"18617","342J",-0.134051760187972,"area_eblup","4",1.70443317220544
"18618","M221D",19.699075388095,"area_eblup","4",34.6272584722222
"18619","M242A",49.5203545688948,"area_eblup","4",49.0475024115756
"18620","M242B",36.9521781820717,"area_eblup","4",57.5846682312925
"18621","M242C",5.59608375289738,"area_eblup","4",15.0675815198864
"18622","M261A",30.2780358175339,"area_eblup","4",35.6337302992958
"18623","M261G",3.94066042069764,"area_eblup","4",7.05655233695652
"18624","M331D",2.35146154682165,"area_eblup","4",6.43182996078431
"18625","M332A",9.40600892553617,"area_eblup","4",13.2354160075635
"18626","M332E",0.681224001658479,"area_eblup","4",4.23828207352941
"18627","M332F",3.52662117523087,"area_eblup","4",5.66516076502732
"18628","M332G",3.12558819958375,"area_eblup","4",13.0402561025983
"18629","M333A",9.12042966399049,"area_eblup","4",18.0819801671309
"18630","M333D",16.3353199882085,"area_eblup","4",30.5467863259259
"18631","222L",1.26754967899022,"area_eblup","4",4.76917267080745
"18632","222M",2.22044604925031e-16,"area_eblup","4",1.01079839686099
"18633","231A",11.6138269929013,"area_eblup","4",18.0696755159373
"18634","231D",12.1755065676087,"area_eblup","4",16.2880321671827
"18635","232B",12.1955740887638,"area_eblup","4",10.7501215886288
"18636","232C",11.5761221482644,"area_eblup","4",14.8744293755825
"18637","232J",10.3621008783788,"area_eblup","4",13.866374972093
"18638","242B",14.7237934612415,"area_eblup","4",12.8031405204461
"18639","251B",-2.77555756156289e-17,"area_eblup","4",0.605125917225951
"18640","251C",1.54159740991649,"area_eblup","4",2.19725396761134
"18641","331A",4.44089209850063e-16,"area_eblup","4",4.55659425287356
"18642","342B",2.22044604925031e-16,"area_eblup","4",0.115299088785047
"18643","342C",1.11022302462516e-16,"area_eblup","4",0.261315938759065
"18644","342D",-1.11022302462516e-16,"area_eblup","4",0.15248451208981
"18645","342H",-5.55111512312578e-17,"area_eblup","4",1.24904696353436
"18646","342I",-1.11022302462516e-16,"area_eblup","4",0.231567727930535
"18647","342J",0.704613335050982,"area_eblup","4",1.70443317220544
"18648","M221D",17.7592248955084,"area_eblup","4",34.6272584722222
"18649","M242A",34.4745026509492,"area_eblup","4",49.0475024115756
"18650","M242B",26.5361624745146,"area_eblup","4",57.5846682312925
"18651","M242C",5.79398324715481,"area_eblup","4",15.0675815198864
"18652","M261A",20.7318085009557,"area_eblup","4",35.6337302992958
"18653","M261G",3.28288056551067,"area_eblup","4",7.05655233695652
"18654","M331D",2.4841496254779,"area_eblup","4",6.43182996078431
"18655","M332A",6.12160359895854,"area_eblup","4",13.2354160075635
"18656","M332E",0.515630360990302,"area_eblup","4",4.23828207352941
"18657","M332F",4.44089209850063e-16,"area_eblup","4",5.66516076502732
"18658","M332G",2.99147608618425,"area_eblup","4",13.0402561025983
"18659","M333A",6.72231506019539,"area_eblup","4",18.0819801671309
"18660","M333D",11.6610740283571,"area_eblup","4",30.5467863259259
"18661","222L",4.03050372652038,"area_eblup","4",4.76917267080745
"18662","222M",2.22727535816677,"area_eblup","4",1.01079839686099
"18663","231A",23.2544538640909,"area_eblup","4",18.0696755159373
"18664","231D",11.5688363687749,"area_eblup","4",16.2880321671827
"18665","232B",8.0848642325556,"area_eblup","4",10.7501215886288
"18666","232C",10.7777162270368,"area_eblup","4",14.8744293755825
"18667","232J",9.44957990817898,"area_eblup","4",13.866374972093
"18668","242B",1.4248543715303,"area_eblup","4",12.8031405204461
"18669","251B",5.55111512312578e-17,"area_eblup","4",0.605125917225951
"18670","251C",1.11022302462516e-16,"area_eblup","4",2.19725396761134
"18671","331A",0.617222864583317,"area_eblup","4",4.55659425287356
"18672","342B",4.44089209850063e-16,"area_eblup","4",0.115299088785047
"18673","342C",8.88178419700125e-16,"area_eblup","4",0.261315938759065
"18674","342D",4.44089209850063e-16,"area_eblup","4",0.15248451208981
"18675","342H",1.54484751299319,"area_eblup","4",1.24904696353436
"18676","342I",-1.77635683940025e-15,"area_eblup","4",0.231567727930535
"18677","342J",3.9843295374237,"area_eblup","4",1.70443317220544
"18678","M221D",20.8619149423024,"area_eblup","4",34.6272584722222
"18679","M242A",51.4871848831086,"area_eblup","4",49.0475024115756
"18680","M242B",64.6465793524756,"area_eblup","4",57.5846682312925
"18681","M242C",10.2224242030538,"area_eblup","4",15.0675815198864
"18682","M261A",30.1275423555972,"area_eblup","4",35.6337302992958
"18683","M261G",1.59391877418455,"area_eblup","4",7.05655233695652
"18684","M331D",10.1373257673715,"area_eblup","4",6.43182996078431
"18685","M332A",3.0905687890803,"area_eblup","4",13.2354160075635
"18686","M332E",11.8270564042666,"area_eblup","4",4.23828207352941
"18687","M332F",7.41309872728063,"area_eblup","4",5.66516076502732
"18688","M332G",6.63455237527526,"area_eblup","4",13.0402561025983
"18689","M333A",6.60457989362918,"area_eblup","4",18.0819801671309
"18690","M333D",14.1416204405142,"area_eblup","4",30.5467863259259
"18691","222L",2.66291893530073,"area_eblup","4",4.76917267080745
"18692","222M",0,"area_eblup","4",1.01079839686099
"18693","231A",11.5327907574258,"area_eblup","4",18.0696755159373
"18694","231D",14.7966295503741,"area_eblup","4",16.2880321671827
"18695","232B",4.42147211358545,"area_eblup","4",10.7501215886288
"18696","232C",13.2224649966287,"area_eblup","4",14.8744293755825
"18697","232J",17.303041403403,"area_eblup","4",13.866374972093
"18698","242B",18.6126156950771,"area_eblup","4",12.8031405204461
"18699","251B",0,"area_eblup","4",0.605125917225951
"18700","251C",4.33175547304415,"area_eblup","4",2.19725396761134
"18701","331A",0,"area_eblup","4",4.55659425287356
"18702","342B",0.14495189823921,"area_eblup","4",0.115299088785047
"18703","342C",0,"area_eblup","4",0.261315938759065
"18704","342D",0,"area_eblup","4",0.15248451208981
"18705","342H",0.536849859049442,"area_eblup","4",1.24904696353436
"18706","342I",0,"area_eblup","4",0.231567727930535
"18707","342J",3.5732273787852,"area_eblup","4",1.70443317220544
"18708","M221D",30.3323969874262,"area_eblup","4",34.6272584722222
"18709","M242A",56.3112471085214,"area_eblup","4",49.0475024115756
"18710","M242B",42.5363183745424,"area_eblup","4",57.5846682312925
"18711","M242C",9.45933602485738,"area_eblup","4",15.0675815198864
"18712","M261A",35.5956841101436,"area_eblup","4",35.6337302992958
"18713","M261G",6.0928069028282,"area_eblup","4",7.05655233695652
"18714","M331D",4.50831251874781,"area_eblup","4",6.43182996078431
"18715","M332A",8.09966142691441,"area_eblup","4",13.2354160075635
"18716","M332E",0,"area_eblup","4",4.23828207352941
"18717","M332F",7.62203200316201,"area_eblup","4",5.66516076502732
"18718","M332G",8.18506034510237,"area_eblup","4",13.0402561025983
"18719","M333A",11.6818309977862,"area_eblup","4",18.0819801671309
"18720","M333D",20.8790010429002,"area_eblup","4",30.5467863259259
"18721","222L",3.08441208492933,"area_eblup","4",4.76917267080745
"18722","222M",0,"area_eblup","4",1.01079839686099
"18723","231A",11.8967812903048,"area_eblup","4",18.0696755159373
"18724","231D",13.3990780700179,"area_eblup","4",16.2880321671827
"18725","232B",10.0114974551714,"area_eblup","4",10.7501215886288
"18726","232C",8.15888223282068,"area_eblup","4",14.8744293755825
"18727","232J",8.55895079278674,"area_eblup","4",13.866374972093
"18728","242B",5.27745327926394,"area_eblup","4",12.8031405204461
"18729","251B",0,"area_eblup","4",0.605125917225951
"18730","251C",0,"area_eblup","4",2.19725396761134
"18731","331A",0,"area_eblup","4",4.55659425287356
"18732","342B",0,"area_eblup","4",0.115299088785047
"18733","342C",2.7351833030787,"area_eblup","4",0.261315938759065
"18734","342D",0,"area_eblup","4",0.15248451208981
"18735","342H",3.02194420371538,"area_eblup","4",1.24904696353436
"18736","342I",0,"area_eblup","4",0.231567727930535
"18737","342J",6.63644153539823,"area_eblup","4",1.70443317220544
"18738","M221D",26.3870511224068,"area_eblup","4",34.6272584722222
"18739","M242A",38.3125917524614,"area_eblup","4",49.0475024115756
"18740","M242B",30.3787582147626,"area_eblup","4",57.5846682312925
"18741","M242C",0.734649940484487,"area_eblup","4",15.0675815198864
"18742","M261A",30.2059477523302,"area_eblup","4",35.6337302992958
"18743","M261G",1.63360344891882,"area_eblup","4",7.05655233695652
"18744","M331D",9.80248757013346,"area_eblup","4",6.43182996078431
"18745","M332A",17.0456045270473,"area_eblup","4",13.2354160075635
"18746","M332E",7.64137776751228,"area_eblup","4",4.23828207352941
"18747","M332F",16.3995305641896,"area_eblup","4",5.66516076502732
"18748","M332G",7.78849213094721,"area_eblup","4",13.0402561025983
"18749","M333A",6.64712036315396,"area_eblup","4",18.0819801671309
"18750","M333D",19.5627571082244,"area_eblup","4",30.5467863259259
"18751","222L",2.44491385030769,"area_eblup","4",4.76917267080745
"18752","222M",2.45079698759,"area_eblup","4",1.01079839686099
"18753","231A",20.5209491380186,"area_eblup","4",18.0696755159373
"18754","231D",20.9952248801036,"area_eblup","4",16.2880321671827
"18755","232B",22.1202340909152,"area_eblup","4",10.7501215886288
"18756","232C",20.4556424107315,"area_eblup","4",14.8744293755825
"18757","232J",18.9827023890724,"area_eblup","4",13.866374972093
"18758","242B",26.4049768184929,"area_eblup","4",12.8031405204461
"18759","251B",-0.0267566701783248,"area_eblup","4",0.605125917225951
"18760","251C",0,"area_eblup","4",2.19725396761134
"18761","331A",5.17654848949726,"area_eblup","4",4.55659425287356
"18762","342B",0,"area_eblup","4",0.115299088785047
"18763","342C",0,"area_eblup","4",0.261315938759065
"18764","342D",0,"area_eblup","4",0.15248451208981
"18765","342H",0,"area_eblup","4",1.24904696353436
"18766","342I",0,"area_eblup","4",0.231567727930535
"18767","342J",0,"area_eblup","4",1.70443317220544
"18768","M221D",30.2870037375673,"area_eblup","4",34.6272584722222
