"","domain","BA_hat","BA","sample_size","model"
"12951","232J",8.21116531395349,13.866374972093,"4","ps"
"12952","232J",17.4170526906977,13.866374972093,"4","ps"
"12953","232J",40.2273497317829,13.866374972093,"4","ps"
"12954","232J",8.57457881162791,13.866374972093,"4","ps"
"12955","232J",3.85963364651163,13.866374972093,"4","ps"
"12956","232J",18.8772195643411,13.866374972093,"4","ps"
"12957","232J",10.7885434302326,13.866374972093,"4","ps"
"12958","232J",7.45125555348837,13.866374972093,"4","ps"
"12959","232J",5.29499719224806,13.866374972093,"4","ps"
"12960","232J",27.8739468837209,13.866374972093,"4","ps"
"12961","232J",20.0041416186046,13.866374972093,"4","ps"
"12962","232J",14.7554280186047,13.866374972093,"4","ps"
"12963","232J",29.9890717627907,13.866374972093,"4","ps"
"12964","232J",6.70240663953488,13.866374972093,"4","ps"
"12965","232J",14.0962014255814,13.866374972093,"4","ps"
"12966","232J",14.7487619302326,13.866374972093,"4","ps"
"12967","232J",13.6545377139535,13.866374972093,"4","ps"
"12968","232J",20.7470395186046,13.866374972093,"4","ps"
"12969","232J",24.9841465534884,13.866374972093,"4","ps"
"12970","232J",14.7279864116279,13.866374972093,"4","ps"
"12971","232J",18.6774514015504,13.866374972093,"4","ps"
"12972","232J",9.8806972627907,13.866374972093,"4","ps"
"12973","232J",3.31208625348837,13.866374972093,"4","ps"
"12974","232J",42.6947195558139,13.866374972093,"4","ps"
"12975","232J",4.99276836511628,13.866374972093,"4","ps"
"12976","232J",12.8677342604651,13.866374972093,"4","ps"
"12977","232J",20.8507656697674,13.866374972093,"4","ps"
"12978","232J",3.46420395348837,13.866374972093,"4","ps"
"12979","232J",12.9465843379845,13.866374972093,"4","ps"
"12980","232J",2.50491428992248,13.866374972093,"4","ps"
"12981","232J",16.4099640139535,13.866374972093,"4","ps"
"12982","232J",16.4494880186047,13.866374972093,"4","ps"
"12983","232J",3.30216088837209,13.866374972093,"4","ps"
"12984","232J",40.2547470976744,13.866374972093,"4","ps"
"12985","232J",15.4202609093023,13.866374972093,"4","ps"
"12986","232J",11.3678194372093,13.866374972093,"4","ps"
"12987","232J",19.9666264093023,13.866374972093,"4","ps"
"12988","232J",2.78580986976744,13.866374972093,"4","ps"
"12989","232J",22.9361016767442,13.866374972093,"4","ps"
"12990","232J",9.68886893333333,13.866374972093,"4","ps"
"12991","232J",5.39758859534884,13.866374972093,"4","ps"
"12992","232J",11.086387844186,13.866374972093,"4","ps"
"12993","232J",2.30006661627907,13.866374972093,"4","ps"
"12994","232J",10.6507320790698,13.866374972093,"4","ps"
"12995","232J",29.8736163162791,13.866374972093,"4","ps"
"12996","232J",17.7958914356589,13.866374972093,"4","ps"
"12997","232J",12.9696562093023,13.866374972093,"4","ps"
"12998","232J",10.1423116372093,13.866374972093,"4","ps"
"12999","232J",10.3433552899225,13.866374972093,"4","ps"
"13000","232J",20.6494619534884,13.866374972093,"4","ps"
"13001","232J",17.8874847968992,13.866374972093,"4","ps"
"13002","232J",23.5619989674419,13.866374972093,"4","ps"
"13003","232J",1.82701419302326,13.866374972093,"4","ps"
"13004","232J",24.6727912620155,13.866374972093,"4","ps"
"13005","232J",10.9181072976744,13.866374972093,"4","ps"
"13006","232J",11.3817952627907,13.866374972093,"4","ps"
"13007","232J",1.76566451162791,13.866374972093,"4","ps"
"13008","232J",14.2698493302326,13.866374972093,"4","ps"
"13009","232J",6.93352881550388,13.866374972093,"4","ps"
"13010","232J",20.7827463162791,13.866374972093,"4","ps"
"13011","232J",8.53807553643411,13.866374972093,"4","ps"
"13012","232J",0.0587284906976744,13.866374972093,"4","ps"
"13013","232J",10.0389642217054,13.866374972093,"4","ps"
"13014","232J",7.2607244,13.866374972093,"4","ps"
"13015","232J",16.2801608744186,13.866374972093,"4","ps"
"13016","232J",2.70474074186046,13.866374972093,"4","ps"
"13017","232J",17.7077623147287,13.866374972093,"4","ps"
"13018","232J",15.3193102356589,13.866374972093,"4","ps"
"13019","232J",2.99847860155039,13.866374972093,"4","ps"
"13020","232J",2.17807712403101,13.866374972093,"4","ps"
"13021","232J",15.3222076728682,13.866374972093,"4","ps"
"13022","232J",25.7043123395349,13.866374972093,"4","ps"
"13023","232J",0.600186629457364,13.866374972093,"4","ps"
"13024","232J",16.1457368802326,13.866374972093,"4","ps"
"13025","232J",14.6284015023256,13.866374972093,"4","ps"
"13026","232J",5.70250876046512,13.866374972093,"4","ps"
"13027","232J",7.24247924031008,13.866374972093,"4","ps"
"13028","232J",11.0718221116279,13.866374972093,"4","ps"
"13029","232J",14.1084762232558,13.866374972093,"4","ps"
"13030","232J",17.8705556124031,13.866374972093,"4","ps"
"13031","232J",11.8473238581395,13.866374972093,"4","ps"
"13032","232J",24.2321536697674,13.866374972093,"4","ps"
"13033","232J",7.5328848372093,13.866374972093,"4","ps"
"13034","232J",1.27991799069767,13.866374972093,"4","ps"
"13035","232J",14.2895463511628,13.866374972093,"4","ps"
"13036","232J",12.3161780294574,13.866374972093,"4","ps"
"13037","232J",14.6454057337209,13.866374972093,"4","ps"
"13038","232J",35.8634336496124,13.866374972093,"4","ps"
"13039","232J",1.23684484031008,13.866374972093,"4","ps"
"13040","232J",14.7285806604651,13.866374972093,"4","ps"
"13041","232J",8.07658306744186,13.866374972093,"4","ps"
"13042","232J",10.1118361511628,13.866374972093,"4","ps"
"13043","232J",9.83196177209302,13.866374972093,"4","ps"
"13044","232J",9.49627174883721,13.866374972093,"4","ps"
"13045","232J",24.6180974015504,13.866374972093,"4","ps"
"13046","232J",2.83090042325581,13.866374972093,"4","ps"
"13047","232J",10.0319887116279,13.866374972093,"4","ps"
"13048","232J",14.2844832232558,13.866374972093,"4","ps"
"13049","232J",13.021200372093,13.866374972093,"4","ps"
"13050","232J",2.96185597209302,13.866374972093,"4","ps"
"13051","232J",17.9727463627907,13.866374972093,"4","ps"
"13052","232J",9.78196748217054,13.866374972093,"4","ps"
"13053","232J",23.497172344186,13.866374972093,"4","ps"
"13054","232J",18.9460715457364,13.866374972093,"4","ps"
"13055","232J",22.3620275503876,13.866374972093,"4","ps"
"13056","232J",4.21583482635659,13.866374972093,"4","ps"
"13057","232J",31.2201777651163,13.866374972093,"4","ps"
"13058","232J",2.3011594627907,13.866374972093,"4","ps"
"13059","232J",20.8351850837209,13.866374972093,"4","ps"
"13060","232J",12.7308525627907,13.866374972093,"4","ps"
"13061","232J",7.7100407379845,13.866374972093,"4","ps"
"13062","232J",7.08879093023256,13.866374972093,"4","ps"
"13063","232J",8.38181599883721,13.866374972093,"4","ps"
"13064","232J",1.79510910930233,13.866374972093,"4","ps"
"13065","232J",0.124127497674419,13.866374972093,"4","ps"
"13066","232J",11.6961749930233,13.866374972093,"4","ps"
"13067","232J",32.489828820155,13.866374972093,"4","ps"
"13068","232J",16.7306154232558,13.866374972093,"4","ps"
"13069","232J",12.8426297744186,13.866374972093,"4","ps"
"13070","232J",25.642095872093,13.866374972093,"4","ps"
"13071","232J",1.2238349744186,13.866374972093,"4","ps"
"13072","232J",15.5302346162791,13.866374972093,"4","ps"
"13073","232J",7.66789422325581,13.866374972093,"4","ps"
"13074","232J",12.2025980511628,13.866374972093,"4","ps"
"13075","232J",15.5547339348837,13.866374972093,"4","ps"
"13076","232J",16.4438134914729,13.866374972093,"4","ps"
"13077","232J",12.8640536023256,13.866374972093,"4","ps"
"13078","232J",10.5741207023256,13.866374972093,"4","ps"
"13079","232J",10.3061841139535,13.866374972093,"4","ps"
"13080","232J",19.1773523813953,13.866374972093,"4","ps"
"13081","232J",12.9918614093023,13.866374972093,"4","ps"
"13082","232J",6.9238271503876,13.866374972093,"4","ps"
"13083","232J",8.11220904418605,13.866374972093,"4","ps"
"13084","232J",21.8462643085271,13.866374972093,"4","ps"
"13085","232J",1.64419057906977,13.866374972093,"4","ps"
"13086","232J",8.72093217209302,13.866374972093,"4","ps"
"13087","232J",18.7661667116279,13.866374972093,"4","ps"
"13088","232J",12.163462055814,13.866374972093,"4","ps"
"13089","232J",22.2705615697674,13.866374972093,"4","ps"
"13090","232J",13.9331605937984,13.866374972093,"4","ps"
"13091","232J",16.8047829860465,13.866374972093,"4","ps"
"13092","232J",10.7374684372093,13.866374972093,"4","ps"
"13093","232J",5.19414444031008,13.866374972093,"4","ps"
"13094","232J",14.6923863147287,13.866374972093,"4","ps"
"13095","232J",3.7490049503876,13.866374972093,"4","ps"
"13096","232J",22.7253647054264,13.866374972093,"4","ps"
"13097","232J",4.46386067674419,13.866374972093,"4","ps"
"13098","232J",10.9528299891473,13.866374972093,"4","ps"
"13099","232J",9.91388254186046,13.866374972093,"4","ps"
"13100","232J",11.1277855317829,13.866374972093,"4","ps"
"13101","232J",1.91050789302326,13.866374972093,"4","ps"
"13102","232J",22.3695997953488,13.866374972093,"4","ps"
"13103","232J",0,13.866374972093,"4","ps"
"13104","232J",12.7937833643411,13.866374972093,"4","ps"
"13105","232J",15.8190253604651,13.866374972093,"4","ps"
"13106","232J",3.73194624069767,13.866374972093,"4","ps"
"13107","232J",27.3525284682171,13.866374972093,"4","ps"
"13108","232J",10.6987111503876,13.866374972093,"4","ps"
"13109","232J",4.68640709922481,13.866374972093,"4","ps"
"13110","232J",1.67824595813953,13.866374972093,"4","ps"
"13111","232J",7.8655946372093,13.866374972093,"4","ps"
"13112","232J",28.2562748015504,13.866374972093,"4","ps"
"13113","232J",5.42042969534884,13.866374972093,"4","ps"
"13114","232J",11.7515434,13.866374972093,"4","ps"
"13115","232J",18.2773112953488,13.866374972093,"4","ps"
"13116","232J",2.64555522945736,13.866374972093,"4","ps"
"13117","232J",16.5384511426357,13.866374972093,"4","ps"
"13118","232J",9.57985349069767,13.866374972093,"4","ps"
"13119","232J",9.24653680581395,13.866374972093,"4","ps"
"13120","232J",10.0646546953488,13.866374972093,"4","ps"
"13121","232J",17.525087924031,13.866374972093,"4","ps"
"13122","232J",10.865644455814,13.866374972093,"4","ps"
"13123","232J",10.0241147348837,13.866374972093,"4","ps"
"13124","232J",10.8902608348837,13.866374972093,"4","ps"
"13125","232J",11.0963685100775,13.866374972093,"4","ps"
"13126","232J",1.57237194883721,13.866374972093,"4","ps"
"13127","232J",36.6440764883721,13.866374972093,"4","ps"
"13128","232J",4.24414594108527,13.866374972093,"4","ps"
"13129","232J",0.51413424496124,13.866374972093,"4","ps"
"13130","232J",14.9223112589147,13.866374972093,"4","ps"
"13131","232J",20.9648959550388,13.866374972093,"4","ps"
"13132","232J",7.57781379767442,13.866374972093,"4","ps"
"13133","232J",20.9439994992248,13.866374972093,"4","ps"
"13134","232J",13.1868779286822,13.866374972093,"4","ps"
"13135","232J",19.1232525007752,13.866374972093,"4","ps"
"13136","232J",18.3131512124031,13.866374972093,"4","ps"
"13137","232J",15.515727644186,13.866374972093,"4","ps"
"13138","232J",16.6695742697674,13.866374972093,"4","ps"
"13139","232J",5.1442807255814,13.866374972093,"4","ps"
"13140","232J",10.1335380674419,13.866374972093,"4","ps"
"13141","232J",12.7933956790698,13.866374972093,"4","ps"
"13142","232J",2.76703776860465,13.866374972093,"4","ps"
"13143","232J",29.0490170465116,13.866374972093,"4","ps"
"13144","232J",15.3202138883721,13.866374972093,"4","ps"
"13145","232J",0,13.866374972093,"4","ps"
"13146","232J",24.1290976883721,13.866374972093,"4","ps"
"13147","232J",19.3968238325581,13.866374972093,"4","ps"
"13148","232J",23.889814875969,13.866374972093,"4","ps"
"13149","232J",8.94545102093023,13.866374972093,"4","ps"
"13150","232J",13.9714722232558,13.866374972093,"4","ps"
"13151","232J",18.8178709984496,13.866374972093,"4","ps"
"13152","232J",1.05136938372093,13.866374972093,"4","ps"
"13153","232J",0.962206852325581,13.866374972093,"4","ps"
"13154","232J",4.64430973023256,13.866374972093,"4","ps"
"13155","232J",7.27704074728682,13.866374972093,"4","ps"
"13156","232J",6.54007440930233,13.866374972093,"4","ps"
"13157","232J",13.2909190573643,13.866374972093,"4","ps"
"13158","232J",32.9421046170543,13.866374972093,"4","ps"
"13159","232J",24.986862551938,13.866374972093,"4","ps"
"13160","232J",29.9733798325581,13.866374972093,"4","ps"
"13161","232J",9.66783332713178,13.866374972093,"4","ps"
"13162","232J",1.44679671976744,13.866374972093,"4","ps"
"13163","232J",0.377961997674419,13.866374972093,"4","ps"
"13164","232J",13.6905566139535,13.866374972093,"4","ps"
"13165","232J",5.14085784651163,13.866374972093,"4","ps"
"13166","232J",1.59963306511628,13.866374972093,"4","ps"
"13167","232J",2.99978381085271,13.866374972093,"4","ps"
"13168","232J",7.92855018914729,13.866374972093,"4","ps"
"13169","232J",12.8882952775194,13.866374972093,"4","ps"
"13170","232J",20.3955510744186,13.866374972093,"4","ps"
"13171","232J",6.25974336744186,13.866374972093,"4","ps"
"13172","232J",13.2814016852713,13.866374972093,"4","ps"
"13173","232J",14.9689448449612,13.866374972093,"4","ps"
"13174","232J",37.0202157286822,13.866374972093,"4","ps"
"13175","232J",10.1830817162791,13.866374972093,"4","ps"
"13176","232J",37.4625484635659,13.866374972093,"4","ps"
"13177","232J",6.12111728217054,13.866374972093,"4","ps"
"13178","232J",32.0141408527132,13.866374972093,"4","ps"
"13179","232J",13.327999779845,13.866374972093,"4","ps"
"13180","232J",6.79684479069767,13.866374972093,"4","ps"
"13181","232J",14.775006127907,13.866374972093,"4","ps"
"13182","232J",8.45617410697674,13.866374972093,"4","ps"
"13183","232J",20.888166544186,13.866374972093,"4","ps"
"13184","232J",37.4431517658915,13.866374972093,"4","ps"
"13185","232J",2.84572849457364,13.866374972093,"4","ps"
"13186","232J",11.4032141651163,13.866374972093,"4","ps"
"13187","232J",8.39376326976744,13.866374972093,"4","ps"
"13188","232J",10.8305993100775,13.866374972093,"4","ps"
"13189","232J",10.2410662883721,13.866374972093,"4","ps"
"13190","232J",6.51216127674419,13.866374972093,"4","ps"
"13191","232J",8.83885872790698,13.866374972093,"4","ps"
"13192","232J",30.5091400589147,13.866374972093,"4","ps"
"13193","232J",9.93044269302326,13.866374972093,"4","ps"
"13194","232J",14.9313682589147,13.866374972093,"4","ps"
"13195","232J",13.9984099302326,13.866374972093,"4","ps"
"13196","232J",3.0829578627907,13.866374972093,"4","ps"
"13197","232J",12.4014834581395,13.866374972093,"4","ps"
"13198","232J",2.77429094728682,13.866374972093,"4","ps"
"13199","232J",20.255433724031,13.866374972093,"4","ps"
"13200","232J",10.1458008697674,13.866374972093,"4","ps"
"13201","232J",16.677760427907,13.866374972093,"4","ps"
"13202","232J",11.5769752310078,13.866374972093,"4","ps"
"13203","232J",15.4177493790698,13.866374972093,"4","ps"
"13204","232J",19.7798569023256,13.866374972093,"4","ps"
"13205","232J",10.9811339131783,13.866374972093,"4","ps"
"13206","232J",32.8180602077519,13.866374972093,"4","ps"
"13207","232J",8.02359952674419,13.866374972093,"4","ps"
"13208","232J",16.2833809984496,13.866374972093,"4","ps"
"13209","232J",16.7476826434109,13.866374972093,"4","ps"
"13210","232J",13.0953815953488,13.866374972093,"4","ps"
"13211","232J",19.5686150069767,13.866374972093,"4","ps"
"13212","232J",19.452851944186,13.866374972093,"4","ps"
"13213","232J",18.591425127907,13.866374972093,"4","ps"
"13214","232J",9.00637477790698,13.866374972093,"4","ps"
"13215","232J",6.86826344651163,13.866374972093,"4","ps"
"13216","232J",1.8608736744186,13.866374972093,"4","ps"
"13217","232J",20.8454013372093,13.866374972093,"4","ps"
"13218","232J",15.4780491782946,13.866374972093,"4","ps"
"13219","232J",10.9112317674419,13.866374972093,"4","ps"
"13220","232J",26.6106012767442,13.866374972093,"4","ps"
"13221","232J",3.00572190581395,13.866374972093,"4","ps"
"13222","232J",4.49325135348837,13.866374972093,"4","ps"
"13223","232J",11.2651740449612,13.866374972093,"4","ps"
"13224","232J",7.87692345736434,13.866374972093,"4","ps"
"13225","232J",21.8827542356589,13.866374972093,"4","ps"
"13226","232J",18.3093624837209,13.866374972093,"4","ps"
"13227","232J",15.5147906534884,13.866374972093,"4","ps"
"13228","232J",14.5404894662791,13.866374972093,"4","ps"
"13229","232J",8.00686406356589,13.866374972093,"4","ps"
"13230","232J",20.4834625348837,13.866374972093,"4","ps"
"13231","232J",13.71371205,13.866374972093,"4","ps"
"13232","232J",20.5973712108527,13.866374972093,"4","ps"
"13233","232J",6.74623940348837,13.866374972093,"4","ps"
"13234","232J",1.98774198139535,13.866374972093,"4","ps"
"13235","232J",13.7415165872093,13.866374972093,"4","ps"
"13236","232J",10.5758689976744,13.866374972093,"4","ps"
"13237","232J",13.125081255814,13.866374972093,"4","ps"
"13238","232J",10.7475229984496,13.866374972093,"4","ps"
"13239","232J",10.4004917395349,13.866374972093,"4","ps"
"13240","232J",16.0665702651163,13.866374972093,"4","ps"
"13241","232J",9.44540034418605,13.866374972093,"4","ps"
"13242","232J",9.56604879767442,13.866374972093,"4","ps"
"13243","232J",0.421795219767442,13.866374972093,"4","ps"
"13244","232J",8.46034782906977,13.866374972093,"4","ps"
"13245","232J",11.7791776581395,13.866374972093,"4","ps"
"13246","232J",6.12466891007752,13.866374972093,"4","ps"
"13247","232J",12.6549044542636,13.866374972093,"4","ps"
"13248","232J",17.2603682662791,13.866374972093,"4","ps"
"13249","232J",4.0354408255814,13.866374972093,"4","ps"
"13250","232J",20.5577139465116,13.866374972093,"4","ps"
"13251","232J",7.92399152790698,13.866374972093,"4","ps"
"13252","232J",30.5449437317829,13.866374972093,"4","ps"
"13253","232J",7.85484481046512,13.866374972093,"4","ps"
"13254","232J",14.9079679751938,13.866374972093,"4","ps"
"13255","232J",2.97143601395349,13.866374972093,"4","ps"
"13256","232J",4.80197958139535,13.866374972093,"4","ps"
"13257","232J",0.374759725581395,13.866374972093,"4","ps"
"13258","232J",17.8373843069767,13.866374972093,"4","ps"
"13259","232J",14.0432866348837,13.866374972093,"4","ps"
"13260","232J",15.0928870077519,13.866374972093,"4","ps"
