"","domain","BA_est","model","sample_size","BA"
"11826","232C",18.2820942077171,"unit_eblup","4",14.8744293755825
"11827","232J",15.6718877851078,"unit_eblup","4",13.866374972093
"11828","242B",32.1949068656658,"unit_eblup","4",12.8031405204461
"11829","251B",1.29985552607191,"unit_eblup","4",0.605125917225951
"11830","251C",4.59568602943448,"unit_eblup","4",2.19725396761134
"11831","331A",15.5894086264777,"unit_eblup","4",4.55659425287356
"11832","342B",-0.740821540480279,"unit_eblup","4",0.115299088785047
"11833","342C",-3.75114050423357,"unit_eblup","4",0.261315938759065
"11834","342D",-6.33801982438093,"unit_eblup","4",0.15248451208981
"11835","342H",4.37840204161059,"unit_eblup","4",1.24904696353436
"11836","342I",8.15704273193215,"unit_eblup","4",0.231567727930535
"11837","342J",-2.89619584851385,"unit_eblup","4",1.70443317220544
"11838","M221D",27.8461319584489,"unit_eblup","4",34.6272584722222
"11839","M242A",80.7390885496125,"unit_eblup","4",49.0475024115756
"11840","M242B",55.6276029038835,"unit_eblup","4",57.5846682312925
"11841","M242C",13.8694526678971,"unit_eblup","4",15.0675815198864
"11842","M261A",40.8851204592629,"unit_eblup","4",35.6337302992958
"11843","M261G",4.77458254575541,"unit_eblup","4",7.05655233695652
"11844","M331D",1.63333143035045,"unit_eblup","4",6.43182996078431
"11845","M332A",15.5821150564975,"unit_eblup","4",13.2354160075635
"11846","M332E",-0.722355240100039,"unit_eblup","4",4.23828207352941
"11847","M332F",1.23254473861443,"unit_eblup","4",5.66516076502732
"11848","M332G",13.0706715875166,"unit_eblup","4",13.0402561025983
"11849","M333A",24.0643995342807,"unit_eblup","4",18.0819801671309
"11850","M333D",38.9642117025637,"unit_eblup","4",30.5467863259259
"11851","222L",8.83588775595766,"unit_eblup","4",4.76917267080745
"11852","222M",0.863130933205483,"unit_eblup","4",1.01079839686099
"11853","231A",7.66384595531052,"unit_eblup","4",18.0696755159373
"11854","231D",20.8232315954805,"unit_eblup","4",16.2880321671827
"11855","232B",7.65122900086264,"unit_eblup","4",10.7501215886288
"11856","232C",12.4899965355971,"unit_eblup","4",14.8744293755825
"11857","232J",10.2216756809559,"unit_eblup","4",13.866374972093
"11858","242B",15.8679753860065,"unit_eblup","4",12.8031405204461
"11859","251B",-0.232778259635898,"unit_eblup","4",0.605125917225951
"11860","251C",1.07860584040838,"unit_eblup","4",2.19725396761134
"11861","331A",4.16979236073612,"unit_eblup","4",4.55659425287356
"11862","342B",3.3718773905032,"unit_eblup","4",0.115299088785047
"11863","342C",1.93508965577508,"unit_eblup","4",0.261315938759065
"11864","342D",0.773949443361325,"unit_eblup","4",0.15248451208981
"11865","342H",4.09565317478602,"unit_eblup","4",1.24904696353436
"11866","342I",3.17288915349867,"unit_eblup","4",0.231567727930535
"11867","342J",5.78161504212077,"unit_eblup","4",1.70443317220544
"11868","M221D",29.4034057994338,"unit_eblup","4",34.6272584722222
"11869","M242A",46.7102007964552,"unit_eblup","4",49.0475024115756
"11870","M242B",40.1963053023146,"unit_eblup","4",57.5846682312925
"11871","M242C",12.6143014902279,"unit_eblup","4",15.0675815198864
"11872","M261A",65.9401468118427,"unit_eblup","4",35.6337302992958
"11873","M261G",5.60644666836603,"unit_eblup","4",7.05655233695652
"11874","M331D",4.51423264871589,"unit_eblup","4",6.43182996078431
"11875","M332A",7.4546805741016,"unit_eblup","4",13.2354160075635
"11876","M332E",1.16148234195216,"unit_eblup","4",4.23828207352941
"11877","M332F",3.05096356879186,"unit_eblup","4",5.66516076502732
"11878","M332G",16.7386888405155,"unit_eblup","4",13.0402561025983
"11879","M333A",5.41787954695393,"unit_eblup","4",18.0819801671309
"11880","M333D",38.8398214280398,"unit_eblup","4",30.5467863259259
"11881","222L",5.03754810600646,"unit_eblup","4",4.76917267080745
"11882","222M",1.4287564836207,"unit_eblup","4",1.01079839686099
"11883","231A",3.24046487443746,"unit_eblup","4",18.0696755159373
"11884","231D",21.8403671903989,"unit_eblup","4",16.2880321671827
"11885","232B",9.16507682139722,"unit_eblup","4",10.7501215886288
"11886","232C",6.22999051148875,"unit_eblup","4",14.8744293755825
"11887","232J",13.6776151291729,"unit_eblup","4",13.866374972093
"11888","242B",6.6803627512797,"unit_eblup","4",12.8031405204461
"11889","251B",1.22305534774559,"unit_eblup","4",0.605125917225951
"11890","251C",2.85954548328076,"unit_eblup","4",2.19725396761134
"11891","331A",4.50829610662595,"unit_eblup","4",4.55659425287356
"11892","342B",0.95196523569721,"unit_eblup","4",0.115299088785047
"11893","342C",-0.753433780343471,"unit_eblup","4",0.261315938759065
"11894","342D",1.15386846774892,"unit_eblup","4",0.15248451208981
"11895","342H",1.75223840040538,"unit_eblup","4",1.24904696353436
"11896","342I",1.31545500808481,"unit_eblup","4",0.231567727930535
"11897","342J",4.66704604257311,"unit_eblup","4",1.70443317220544
"11898","M221D",35.5326344417423,"unit_eblup","4",34.6272584722222
"11899","M242A",63.8551912723326,"unit_eblup","4",49.0475024115756
"11900","M242B",78.0402958269504,"unit_eblup","4",57.5846682312925
"11901","M242C",8.27255596750233,"unit_eblup","4",15.0675815198864
"11902","M261A",44.1720064647454,"unit_eblup","4",35.6337302992958
"11903","M261G",12.373489529757,"unit_eblup","4",7.05655233695652
"11904","M331D",12.7150701189049,"unit_eblup","4",6.43182996078431
"11905","M332A",9.72333802528505,"unit_eblup","4",13.2354160075635
"11906","M332E",3.51102363025869,"unit_eblup","4",4.23828207352941
"11907","M332F",5.38268499098024,"unit_eblup","4",5.66516076502732
"11908","M332G",23.1027706418432,"unit_eblup","4",13.0402561025983
"11909","M333A",10.3154849765701,"unit_eblup","4",18.0819801671309
"11910","M333D",30.8451365770809,"unit_eblup","4",30.5467863259259
"11911","222L",2.26716142605297,"unit_eblup","4",4.76917267080745
"11912","222M",1.09522186278891,"unit_eblup","4",1.01079839686099
"11913","231A",22.9903080282114,"unit_eblup","4",18.0696755159373
"11914","231D",17.198039788894,"unit_eblup","4",16.2880321671827
"11915","232B",14.3611463031173,"unit_eblup","4",10.7501215886288
"11916","232C",21.1412506145768,"unit_eblup","4",14.8744293755825
"11917","232J",13.0255451606063,"unit_eblup","4",13.866374972093
"11918","242B",15.8279762915697,"unit_eblup","4",12.8031405204461
"11919","251B",-0.395758134107627,"unit_eblup","4",0.605125917225951
"11920","251C",1.46231543929141,"unit_eblup","4",2.19725396761134
"11921","331A",8.92500293198066,"unit_eblup","4",4.55659425287356
"11922","342B",0.594198015055596,"unit_eblup","4",0.115299088785047
"11923","342C",1.75105337439925,"unit_eblup","4",0.261315938759065
"11924","342D",-1.52504760626878,"unit_eblup","4",0.15248451208981
"11925","342H",1.0458602746216,"unit_eblup","4",1.24904696353436
"11926","342I",1.38519382926881,"unit_eblup","4",0.231567727930535
"11927","342J",5.04281247559003,"unit_eblup","4",1.70443317220544
"11928","M221D",42.4775134216226,"unit_eblup","4",34.6272584722222
"11929","M242A",55.1269999332807,"unit_eblup","4",49.0475024115756
"11930","M242B",58.4989468392132,"unit_eblup","4",57.5846682312925
"11931","M242C",5.57646071199662,"unit_eblup","4",15.0675815198864
"11932","M261A",50.4484571507415,"unit_eblup","4",35.6337302992958
"11933","M261G",4.35595628307445,"unit_eblup","4",7.05655233695652
"11934","M331D",10.9119361245237,"unit_eblup","4",6.43182996078431
"11935","M332A",14.3562836345411,"unit_eblup","4",13.2354160075635
"11936","M332E",9.96211438908504,"unit_eblup","4",4.23828207352941
"11937","M332F",8.03953888048681,"unit_eblup","4",5.66516076502732
"11938","M332G",8.03488680559266,"unit_eblup","4",13.0402561025983
"11939","M333A",16.9079539594807,"unit_eblup","4",18.0819801671309
"11940","M333D",26.6909384749192,"unit_eblup","4",30.5467863259259
"11941","222L",0.879423910330261,"unit_eblup","4",4.76917267080745
"11942","222M",2.25773482869109,"unit_eblup","4",1.01079839686099
"11943","231A",22.1491566439585,"unit_eblup","4",18.0696755159373
"11944","231D",17.515173307012,"unit_eblup","4",16.2880321671827
"11945","232B",11.5745355753366,"unit_eblup","4",10.7501215886288
"11946","232C",15.8209868149597,"unit_eblup","4",14.8744293755825
"11947","232J",26.7695598877498,"unit_eblup","4",13.866374972093
"11948","242B",6.86042379907239,"unit_eblup","4",12.8031405204461
"11949","251B",0.490788031097069,"unit_eblup","4",0.605125917225951
"11950","251C",1.72775231295806,"unit_eblup","4",2.19725396761134
"11951","331A",7.65257576679161,"unit_eblup","4",4.55659425287356
"11952","342B",2.55632370189021,"unit_eblup","4",0.115299088785047
"11953","342C",0.852063338449404,"unit_eblup","4",0.261315938759065
"11954","342D",2.4055023160791,"unit_eblup","4",0.15248451208981
"11955","342H",1.88277878740684,"unit_eblup","4",1.24904696353436
"11956","342I",1.77564524970675,"unit_eblup","4",0.231567727930535
"11957","342J",5.26741366868702,"unit_eblup","4",1.70443317220544
"11958","M221D",32.7078722717488,"unit_eblup","4",34.6272584722222
"11959","M242A",11.0709543982901,"unit_eblup","4",49.0475024115756
"11960","M242B",75.6783643214567,"unit_eblup","4",57.5846682312925
"11961","M242C",12.9480583167517,"unit_eblup","4",15.0675815198864
"11962","M261A",11.7355954553162,"unit_eblup","4",35.6337302992958
"11963","M261G",19.3009052656695,"unit_eblup","4",7.05655233695652
"11964","M331D",1.19091513960066,"unit_eblup","4",6.43182996078431
"11965","M332A",8.46115118308977,"unit_eblup","4",13.2354160075635
"11966","M332E",-0.141493283312498,"unit_eblup","4",4.23828207352941
"11967","M332F",3.1039476044221,"unit_eblup","4",5.66516076502732
"11968","M332G",0.332534913237629,"unit_eblup","4",13.0402561025983
"11969","M333A",15.8712244863574,"unit_eblup","4",18.0819801671309
"11970","M333D",34.6920806480494,"unit_eblup","4",30.5467863259259
"11971","222L",4.10336310803324,"unit_eblup","4",4.76917267080745
"11972","222M",1.44985943605589,"unit_eblup","4",1.01079839686099
"11973","231A",19.0322304887088,"unit_eblup","4",18.0696755159373
"11974","231D",20.6173345640834,"unit_eblup","4",16.2880321671827
"11975","232B",19.2111299921218,"unit_eblup","4",10.7501215886288
"11976","232C",17.1647274792607,"unit_eblup","4",14.8744293755825
"11977","232J",16.9361920059998,"unit_eblup","4",13.866374972093
"11978","242B",22.6495756177826,"unit_eblup","4",12.8031405204461
"11979","251B",-0.702743744664398,"unit_eblup","4",0.605125917225951
"11980","251C",3.02391657539656,"unit_eblup","4",2.19725396761134
"11981","331A",10.6977612962392,"unit_eblup","4",4.55659425287356
"11982","342B",2.93695944839309,"unit_eblup","4",0.115299088785047
"11983","342C",3.50809750156097,"unit_eblup","4",0.261315938759065
"11984","342D",-0.473341631760394,"unit_eblup","4",0.15248451208981
"11985","342H",6.55408888885138,"unit_eblup","4",1.24904696353436
"11986","342I",5.39280313177477,"unit_eblup","4",0.231567727930535
"11987","342J",8.29367860243719,"unit_eblup","4",1.70443317220544
"11988","M221D",33.6694254623232,"unit_eblup","4",34.6272584722222
"11989","M242A",54.7654003252724,"unit_eblup","4",49.0475024115756
"11990","M242B",43.2600625296035,"unit_eblup","4",57.5846682312925
"11991","M242C",9.23683008804782,"unit_eblup","4",15.0675815198864
"11992","M261A",39.6552319574811,"unit_eblup","4",35.6337302992958
"11993","M261G",7.10080593568049,"unit_eblup","4",7.05655233695652
"11994","M331D",11.399323227345,"unit_eblup","4",6.43182996078431
"11995","M332A",21.4702253062699,"unit_eblup","4",13.2354160075635
"11996","M332E",9.1866501609439,"unit_eblup","4",4.23828207352941
"11997","M332F",18.3737390660691,"unit_eblup","4",5.66516076502732
"11998","M332G",14.8732890324212,"unit_eblup","4",13.0402561025983
"11999","M333A",17.1820561948957,"unit_eblup","4",18.0819801671309
"12000","M333D",29.1050268898613,"unit_eblup","4",30.5467863259259
"12001","222L",2.16080795640865,"unit_eblup","4",4.76917267080745
"12002","222M",0.280238274714256,"unit_eblup","4",1.01079839686099
"12003","231A",20.3405227815583,"unit_eblup","4",18.0696755159373
"12004","231D",17.2146057406382,"unit_eblup","4",16.2880321671827
"12005","232B",13.4965773840672,"unit_eblup","4",10.7501215886288
"12006","232C",11.2425246118975,"unit_eblup","4",14.8744293755825
"12007","232J",11.4555522874819,"unit_eblup","4",13.866374972093
"12008","242B",18.0090430104908,"unit_eblup","4",12.8031405204461
"12009","251B",-1.46005650915476,"unit_eblup","4",0.605125917225951
"12010","251C",0.791015666630934,"unit_eblup","4",2.19725396761134
"12011","331A",5.31312529216844,"unit_eblup","4",4.55659425287356
"12012","342B",1.80496097029668,"unit_eblup","4",0.115299088785047
"12013","342C",1.95153264864321,"unit_eblup","4",0.261315938759065
"12014","342D",-0.643815726062954,"unit_eblup","4",0.15248451208981
"12015","342H",2.97572688897277,"unit_eblup","4",1.24904696353436
"12016","342I",3.42907443556296,"unit_eblup","4",0.231567727930535
"12017","342J",3.57005495439184,"unit_eblup","4",1.70443317220544
"12018","M221D",28.0060032910484,"unit_eblup","4",34.6272584722222
"12019","M242A",64.648713819876,"unit_eblup","4",49.0475024115756
"12020","M242B",44.1719466527874,"unit_eblup","4",57.5846682312925
"12021","M242C",6.17017019241099,"unit_eblup","4",15.0675815198864
"12022","M261A",42.1294027710541,"unit_eblup","4",35.6337302992958
"12023","M261G",4.24870530627941,"unit_eblup","4",7.05655233695652
"12024","M331D",5.49838671870367,"unit_eblup","4",6.43182996078431
"12025","M332A",13.9246507056736,"unit_eblup","4",13.2354160075635
"12026","M332E",2.59718559623844,"unit_eblup","4",4.23828207352941
"12027","M332F",11.8530036587018,"unit_eblup","4",5.66516076502732
"12028","M332G",6.96211400744609,"unit_eblup","4",13.0402561025983
"12029","M333A",10.9017137640345,"unit_eblup","4",18.0819801671309
"12030","M333D",22.7439307667097,"unit_eblup","4",30.5467863259259
"12031","222L",3.80180012563552,"unit_eblup","4",4.76917267080745
"12032","222M",0.227045376497393,"unit_eblup","4",1.01079839686099
"12033","231A",16.4495014814129,"unit_eblup","4",18.0696755159373
"12034","231D",17.8858889925429,"unit_eblup","4",16.2880321671827
"12035","232B",17.000952083336,"unit_eblup","4",10.7501215886288
"12036","232C",15.6218820806739,"unit_eblup","4",14.8744293755825
"12037","232J",15.6171475840184,"unit_eblup","4",13.866374972093
"12038","242B",26.2526566112477,"unit_eblup","4",12.8031405204461
"12039","251B",-1.9111145350108,"unit_eblup","4",0.605125917225951
"12040","251C",2.31907962086622,"unit_eblup","4",2.19725396761134
"12041","331A",10.6852347679865,"unit_eblup","4",4.55659425287356
"12042","342B",-1.01936544103807,"unit_eblup","4",0.115299088785047
"12043","342C",-0.945957282918449,"unit_eblup","4",0.261315938759065
"12044","342D",-3.9545430018754,"unit_eblup","4",0.15248451208981
"12045","342H",6.17189509030844,"unit_eblup","4",1.24904696353436
"12046","342I",11.3684408374688,"unit_eblup","4",0.231567727930535
"12047","342J",0.647524553307556,"unit_eblup","4",1.70443317220544
"12048","M221D",26.9035687740799,"unit_eblup","4",34.6272584722222
"12049","M242A",54.2459157956259,"unit_eblup","4",49.0475024115756
"12050","M242B",36.7371149628396,"unit_eblup","4",57.5846682312925
"12051","M242C",3.8831890837383,"unit_eblup","4",15.0675815198864
"12052","M261A",39.7988325013847,"unit_eblup","4",35.6337302992958
"12053","M261G",2.07375158986511,"unit_eblup","4",7.05655233695652
"12054","M331D",0.6902945596647,"unit_eblup","4",6.43182996078431
"12055","M332A",13.576602503929,"unit_eblup","4",13.2354160075635
"12056","M332E",-1.10078254255298,"unit_eblup","4",4.23828207352941
"12057","M332F",7.39717815722008,"unit_eblup","4",5.66516076502732
"12058","M332G",10.7713883306475,"unit_eblup","4",13.0402561025983
"12059","M333A",15.1011187075132,"unit_eblup","4",18.0819801671309
"12060","M333D",24.6724545628227,"unit_eblup","4",30.5467863259259
"12061","222L",5.69445329445921,"unit_eblup","4",4.76917267080745
"12062","222M",1.05643114102215,"unit_eblup","4",1.01079839686099
"12063","231A",9.8616504921268,"unit_eblup","4",18.0696755159373
"12064","231D",14.0514732540861,"unit_eblup","4",16.2880321671827
"12065","232B",10.9906376069491,"unit_eblup","4",10.7501215886288
"12066","232C",22.6421868565554,"unit_eblup","4",14.8744293755825
"12067","232J",17.219596787379,"unit_eblup","4",13.866374972093
"12068","242B",10.4933765291921,"unit_eblup","4",12.8031405204461
"12069","251B",1.45668392154927,"unit_eblup","4",0.605125917225951
"12070","251C",2.31375010230426,"unit_eblup","4",2.19725396761134
"12071","331A",0.918087383792657,"unit_eblup","4",4.55659425287356
"12072","342B",2.66472486102787,"unit_eblup","4",0.115299088785047
"12073","342C",-0.658299363861355,"unit_eblup","4",0.261315938759065
"12074","342D",3.04134971816835,"unit_eblup","4",0.15248451208981
"12075","342H",5.27164903534835,"unit_eblup","4",1.24904696353436
"12076","342I",1.3118247426466,"unit_eblup","4",0.231567727930535
"12077","342J",6.05320602306946,"unit_eblup","4",1.70443317220544
"12078","M221D",42.5906187807708,"unit_eblup","4",34.6272584722222
"12079","M242A",40.7789376837689,"unit_eblup","4",49.0475024115756
"12080","M242B",74.2577314097307,"unit_eblup","4",57.5846682312925
"12081","M242C",6.42796268511431,"unit_eblup","4",15.0675815198864
"12082","M261A",42.8811209401765,"unit_eblup","4",35.6337302992958
"12083","M261G",14.8864154514204,"unit_eblup","4",7.05655233695652
"12084","M331D",19.6281391217911,"unit_eblup","4",6.43182996078431
