"","BA_hat","BA","model","domain","sample_size"
"17534",3.62712632910823,0.15248451208981,"SMERF","342D","4"
"17535",5.74219178684712,1.24904696353436,"SMERF","342H","4"
"17536",9.15794213001158,0.231567727930535,"SMERF","342I","4"
"17537",4.33365341373313,1.70443317220544,"SMERF","342J","4"
"17538",41.7766554707655,34.6272584722222,"SMERF","M221D","4"
"17539",43.1260128728821,49.0475024115756,"SMERF","M242A","4"
"17540",39.0316749094286,57.5846682312925,"SMERF","M242B","4"
"17541",9.82249995701184,15.0675815198864,"SMERF","M242C","4"
"17542",36.9998306358703,35.6337302992958,"SMERF","M261A","4"
"17543",4.70479386243297,7.05655233695652,"SMERF","M261G","4"
"17544",8.28175512352223,6.43182996078431,"SMERF","M331D","4"
"17545",11.7655505728808,13.2354160075635,"SMERF","M332A","4"
"17546",6.0970588135054,4.23828207352941,"SMERF","M332E","4"
"17547",7.31894716931573,5.66516076502732,"SMERF","M332F","4"
"17548",11.4724662618175,13.0402561025983,"SMERF","M332G","4"
"17549",14.7796950720297,18.0819801671309,"SMERF","M333A","4"
"17550",22.7491452187887,30.5467863259259,"SMERF","M333D","4"
"17551",11.2001733357799,4.76917267080745,"SMERF","222L","4"
"17552",6.54479362485719,1.01079839686099,"SMERF","222M","4"
"17553",19.4741602039816,18.0696755159373,"SMERF","231A","4"
"17554",15.8600297478164,16.2880321671827,"SMERF","231D","4"
"17555",10.9854228227726,10.7501215886288,"SMERF","232B","4"
"17556",13.2189179655922,14.8744293755825,"SMERF","232C","4"
"17557",9.34204459256694,13.866374972093,"SMERF","232J","4"
"17558",11.2153788944542,12.8031405204461,"SMERF","242B","4"
"17559",5.60286812407858,0.605125917225951,"SMERF","251B","4"
"17560",13.7537671003077,2.19725396761134,"SMERF","251C","4"
"17561",9.85364238548979,4.55659425287356,"SMERF","331A","4"
"17562",2.97210043243952,0.115299088785047,"SMERF","342B","4"
"17563",2.00640292217415,0.261315938759065,"SMERF","342C","4"
"17564",2.83574215457404,0.15248451208981,"SMERF","342D","4"
"17565",3.82858168448129,1.24904696353436,"SMERF","342H","4"
"17566",4.67394655809024,0.231567727930535,"SMERF","342I","4"
"17567",3.4577489295314,1.70443317220544,"SMERF","342J","4"
"17568",39.1206614834038,34.6272584722222,"SMERF","M221D","4"
"17569",35.5111048794911,49.0475024115756,"SMERF","M242A","4"
"17570",37.2760530110379,57.5846682312925,"SMERF","M242B","4"
"17571",13.3258494338481,15.0675815198864,"SMERF","M242C","4"
"17572",24.3597513269121,35.6337302992958,"SMERF","M261A","4"
"17573",4.91219973369152,7.05655233695652,"SMERF","M261G","4"
"17574",6.181700517951,6.43182996078431,"SMERF","M331D","4"
"17575",11.5049627262521,13.2354160075635,"SMERF","M332A","4"
"17576",4.66815068567157,4.23828207352941,"SMERF","M332E","4"
"17577",5.27853724357615,5.66516076502732,"SMERF","M332F","4"
"17578",12.7759139888507,13.0402561025983,"SMERF","M332G","4"
"17579",16.7010716877055,18.0819801671309,"SMERF","M333A","4"
"17580",26.698746251362,30.5467863259259,"SMERF","M333D","4"
"17581",4.95797322160166,4.76917267080745,"SMERF","222L","4"
"17582",1.36912563024655,1.01079839686099,"SMERF","222M","4"
"17583",20.6462126548578,18.0696755159373,"SMERF","231A","4"
"17584",27.0478542380527,16.2880321671827,"SMERF","231D","4"
"17585",10.8731762874202,10.7501215886288,"SMERF","232B","4"
"17586",15.9840677813851,14.8744293755825,"SMERF","232C","4"
"17587",10.8312512548982,13.866374972093,"SMERF","232J","4"
"17588",15.9258784859572,12.8031405204461,"SMERF","242B","4"
"17589",1.92206172465998,0.605125917225951,"SMERF","251B","4"
"17590",3.65316494248171,2.19725396761134,"SMERF","251C","4"
"17591",8.42272570346765,4.55659425287356,"SMERF","331A","4"
"17592",0.811021921577307,0.115299088785047,"SMERF","342B","4"
"17593",1.74120533897523,0.261315938759065,"SMERF","342C","4"
"17594",2.42740637125302,0.15248451208981,"SMERF","342D","4"
"17595",3.36873908507547,1.24904696353436,"SMERF","342H","4"
"17596",8.17269474466298,0.231567727930535,"SMERF","342I","4"
"17597",2.26848558701301,1.70443317220544,"SMERF","342J","4"
"17598",47.6076077642618,34.6272584722222,"SMERF","M221D","4"
"17599",64.9994561749471,49.0475024115756,"SMERF","M242A","4"
"17600",43.0234619218458,57.5846682312925,"SMERF","M242B","4"
"17601",6.48920812888963,15.0675815198864,"SMERF","M242C","4"
"17602",32.9806409402772,35.6337302992958,"SMERF","M261A","4"
"17603",2.05109634210857,7.05655233695652,"SMERF","M261G","4"
"17604",4.82706879509089,6.43182996078431,"SMERF","M331D","4"
"17605",9.78189862166265,13.2354160075635,"SMERF","M332A","4"
"17606",4.41696541643924,4.23828207352941,"SMERF","M332E","4"
"17607",4.69062410660423,5.66516076502732,"SMERF","M332F","4"
"17608",9.21573746557008,13.0402561025983,"SMERF","M332G","4"
"17609",11.6380596026127,18.0819801671309,"SMERF","M333A","4"
"17610",28.4338651653719,30.5467863259259,"SMERF","M333D","4"
"17611",3.59162021352278,4.76917267080745,"SMERF","222L","4"
"17612",1.65362501279858,1.01079839686099,"SMERF","222M","4"
"17613",9.80810505565498,18.0696755159373,"SMERF","231A","4"
"17614",13.1797856597131,16.2880321671827,"SMERF","231D","4"
"17615",12.7032743360372,10.7501215886288,"SMERF","232B","4"
"17616",19.6116601603274,14.8744293755825,"SMERF","232C","4"
"17617",12.106938269377,13.866374972093,"SMERF","232J","4"
"17618",8.12350658048752,12.8031405204461,"SMERF","242B","4"
"17619",1.19736753166741,0.605125917225951,"SMERF","251B","4"
"17620",2.42900454341802,2.19725396761134,"SMERF","251C","4"
"17621",7.72958730216762,4.55659425287356,"SMERF","331A","4"
"17622",1.940345061331,0.115299088785047,"SMERF","342B","4"
"17623",1.93595047850927,0.261315938759065,"SMERF","342C","4"
"17624",1.58392118325461,0.15248451208981,"SMERF","342D","4"
"17625",3.43131872434642,1.24904696353436,"SMERF","342H","4"
"17626",3.50533769156054,0.231567727930535,"SMERF","342I","4"
"17627",3.87764481839678,1.70443317220544,"SMERF","342J","4"
"17628",29.872353242105,34.6272584722222,"SMERF","M221D","4"
"17629",31.7653543752086,49.0475024115756,"SMERF","M242A","4"
"17630",30.1090261405774,57.5846682312925,"SMERF","M242B","4"
"17631",7.84958221420549,15.0675815198864,"SMERF","M242C","4"
"17632",21.3381626719754,35.6337302992958,"SMERF","M261A","4"
"17633",4.03205843445018,7.05655233695652,"SMERF","M261G","4"
"17634",6.43685059485033,6.43182996078431,"SMERF","M331D","4"
"17635",14.066350672365,13.2354160075635,"SMERF","M332A","4"
"17636",7.55523066508432,4.23828207352941,"SMERF","M332E","4"
"17637",10.3307510946928,5.66516076502732,"SMERF","M332F","4"
"17638",11.0153031448485,13.0402561025983,"SMERF","M332G","4"
"17639",14.3388819026899,18.0819801671309,"SMERF","M333A","4"
"17640",23.4169220517565,30.5467863259259,"SMERF","M333D","4"
"17641",4.32930313707217,4.76917267080745,"SMERF","222L","4"
"17642",2.14146456507549,1.01079839686099,"SMERF","222M","4"
"17643",12.1536253528352,18.0696755159373,"SMERF","231A","4"
"17644",16.7030245690836,16.2880321671827,"SMERF","231D","4"
"17645",8.13768280150948,10.7501215886288,"SMERF","232B","4"
"17646",6.61855199098695,14.8744293755825,"SMERF","232C","4"
"17647",5.65342043543116,13.866374972093,"SMERF","232J","4"
"17648",14.9068054809244,12.8031405204461,"SMERF","242B","4"
"17649",1.65392302589579,0.605125917225951,"SMERF","251B","4"
"17650",4.22949671470592,2.19725396761134,"SMERF","251C","4"
"17651",12.5517098196163,4.55659425287356,"SMERF","331A","4"
"17652",2.49042252882582,0.115299088785047,"SMERF","342B","4"
"17653",2.09009970427021,0.261315938759065,"SMERF","342C","4"
"17654",2.15728538190651,0.15248451208981,"SMERF","342D","4"
"17655",4.551258286776,1.24904696353436,"SMERF","342H","4"
"17656",4.23728198673586,0.231567727930535,"SMERF","342I","4"
"17657",4.31291125835693,1.70443317220544,"SMERF","342J","4"
"17658",34.8022491396019,34.6272584722222,"SMERF","M221D","4"
"17659",31.3242878772746,49.0475024115756,"SMERF","M242A","4"
"17660",30.8493704966854,57.5846682312925,"SMERF","M242B","4"
"17661",9.20935335890902,15.0675815198864,"SMERF","M242C","4"
"17662",23.4864649271441,35.6337302992958,"SMERF","M261A","4"
"17663",4.69063715266744,7.05655233695652,"SMERF","M261G","4"
"17664",7.89381332845331,6.43182996078431,"SMERF","M331D","4"
"17665",14.8711656009772,13.2354160075635,"SMERF","M332A","4"
"17666",7.71115636257695,4.23828207352941,"SMERF","M332E","4"
"17667",9.98245783601153,5.66516076502732,"SMERF","M332F","4"
"17668",13.2035713303676,13.0402561025983,"SMERF","M332G","4"
"17669",19.4521220356307,18.0819801671309,"SMERF","M333A","4"
"17670",26.6809662224466,30.5467863259259,"SMERF","M333D","4"
"17671",4.14365480131988,4.76917267080745,"SMERF","222L","4"
"17672",3.66491121058969,1.01079839686099,"SMERF","222M","4"
"17673",16.3216388453387,18.0696755159373,"SMERF","231A","4"
"17674",12.1023242999752,16.2880321671827,"SMERF","231D","4"
"17675",18.5790893152174,10.7501215886288,"SMERF","232B","4"
"17676",18.4419237976667,14.8744293755825,"SMERF","232C","4"
"17677",25.8908538060332,13.866374972093,"SMERF","232J","4"
"17678",29.5343421519746,12.8031405204461,"SMERF","242B","4"
"17679",1.69879734921887,0.605125917225951,"SMERF","251B","4"
"17680",5.82264999648088,2.19725396761134,"SMERF","251C","4"
"17681",11.7488095759999,4.55659425287356,"SMERF","331A","4"
"17682",2.43385546218224,0.115299088785047,"SMERF","342B","4"
"17683",2.14624546049906,0.261315938759065,"SMERF","342C","4"
"17684",2.55105335975158,0.15248451208981,"SMERF","342D","4"
"17685",4.30613593018326,1.24904696353436,"SMERF","342H","4"
"17686",7.47542841067873,0.231567727930535,"SMERF","342I","4"
"17687",3.00264732455186,1.70443317220544,"SMERF","342J","4"
"17688",26.5389275043488,34.6272584722222,"SMERF","M221D","4"
"17689",51.2834431288064,49.0475024115756,"SMERF","M242A","4"
"17690",41.2330284133367,57.5846682312925,"SMERF","M242B","4"
"17691",8.61644647374581,15.0675815198864,"SMERF","M242C","4"
"17692",32.6462899940481,35.6337302992958,"SMERF","M261A","4"
"17693",4.15325898535235,7.05655233695652,"SMERF","M261G","4"
"17694",4.50234147289085,6.43182996078431,"SMERF","M331D","4"
"17695",14.3123688119922,13.2354160075635,"SMERF","M332A","4"
"17696",6.53825344116225,4.23828207352941,"SMERF","M332E","4"
"17697",8.64985795604554,5.66516076502732,"SMERF","M332F","4"
"17698",12.0693854016571,13.0402561025983,"SMERF","M332G","4"
"17699",21.4368954561783,18.0819801671309,"SMERF","M333A","4"
"17700",36.5869015005709,30.5467863259259,"SMERF","M333D","4"
"17701",4.35995908340328,4.76917267080745,"SMERF","222L","4"
"17702",1.93632070029915,1.01079839686099,"SMERF","222M","4"
"17703",21.2279078332481,18.0696755159373,"SMERF","231A","4"
"17704",15.0484076431128,16.2880321671827,"SMERF","231D","4"
"17705",18.086760449675,10.7501215886288,"SMERF","232B","4"
"17706",18.1071411335511,14.8744293755825,"SMERF","232C","4"
"17707",21.7909440182816,13.866374972093,"SMERF","232J","4"
"17708",21.4192166735449,12.8031405204461,"SMERF","242B","4"
"17709",1.37780799287064,0.605125917225951,"SMERF","251B","4"
"17710",5.72472464978428,2.19725396761134,"SMERF","251C","4"
"17711",14.7207460103386,4.55659425287356,"SMERF","331A","4"
"17712",2.891516196083,0.115299088785047,"SMERF","342B","4"
"17713",3.17190285594604,0.261315938759065,"SMERF","342C","4"
"17714",3.53887319018468,0.15248451208981,"SMERF","342D","4"
"17715",7.45104376245197,1.24904696353436,"SMERF","342H","4"
"17716",12.3367453352978,0.231567727930535,"SMERF","342I","4"
"17717",5.14777377899087,1.70443317220544,"SMERF","342J","4"
"17718",21.133297993532,34.6272584722222,"SMERF","M221D","4"
"17719",37.3679321859055,49.0475024115756,"SMERF","M242A","4"
"17720",24.066093203665,57.5846682312925,"SMERF","M242B","4"
"17721",12.2120286591395,15.0675815198864,"SMERF","M242C","4"
"17722",27.1367898659154,35.6337302992958,"SMERF","M261A","4"
"17723",5.69022783992416,7.05655233695652,"SMERF","M261G","4"
"17724",5.45159155773034,6.43182996078431,"SMERF","M331D","4"
"17725",9.5311792738994,13.2354160075635,"SMERF","M332A","4"
"17726",4.93552972855361,4.23828207352941,"SMERF","M332E","4"
"17727",4.9200098070224,5.66516076502732,"SMERF","M332F","4"
"17728",14.0177687160041,13.0402561025983,"SMERF","M332G","4"
"17729",13.2972012917145,18.0819801671309,"SMERF","M333A","4"
"17730",18.1473874676014,30.5467863259259,"SMERF","M333D","4"
"17731",3.9191006631325,4.76917267080745,"SMERF","222L","4"
"17732",2.68388511543386,1.01079839686099,"SMERF","222M","4"
"17733",21.2427266159199,18.0696755159373,"SMERF","231A","4"
"17734",20.942084378387,16.2880321671827,"SMERF","231D","4"
"17735",8.77596558768505,10.7501215886288,"SMERF","232B","4"
"17736",7.518423466493,14.8744293755825,"SMERF","232C","4"
"17737",8.0617661954189,13.866374972093,"SMERF","232J","4"
"17738",14.4056959525043,12.8031405204461,"SMERF","242B","4"
"17739",2.06153195217692,0.605125917225951,"SMERF","251B","4"
"17740",3.6108551765587,2.19725396761134,"SMERF","251C","4"
"17741",10.6435977465699,4.55659425287356,"SMERF","331A","4"
"17742",3.39920702851051,0.115299088785047,"SMERF","342B","4"
"17743",3.50061262951706,0.261315938759065,"SMERF","342C","4"
"17744",3.35410403338256,0.15248451208981,"SMERF","342D","4"
"17745",6.25610450876064,1.24904696353436,"SMERF","342H","4"
"17746",8.27760771656778,0.231567727930535,"SMERF","342I","4"
"17747",7.19259988709366,1.70443317220544,"SMERF","342J","4"
"17748",33.9583546737608,34.6272584722222,"SMERF","M221D","4"
"17749",39.2877611949454,49.0475024115756,"SMERF","M242A","4"
"17750",38.2561594298161,57.5846682312925,"SMERF","M242B","4"
"17751",11.7919874259697,15.0675815198864,"SMERF","M242C","4"
"17752",36.3649825337588,35.6337302992958,"SMERF","M261A","4"
"17753",7.58277873880073,7.05655233695652,"SMERF","M261G","4"
"17754",8.87899159865883,6.43182996078431,"SMERF","M331D","4"
"17755",14.3289937316271,13.2354160075635,"SMERF","M332A","4"
"17756",7.28830131434706,4.23828207352941,"SMERF","M332E","4"
"17757",8.96927632013297,5.66516076502732,"SMERF","M332F","4"
"17758",15.4696541896756,13.0402561025983,"SMERF","M332G","4"
"17759",16.3101645785246,18.0819801671309,"SMERF","M333A","4"
"17760",27.6143589854933,30.5467863259259,"SMERF","M333D","4"
"17761",1.29082587031191,4.76917267080745,"SMERF","222L","4"
"17762",0.933555562767972,1.01079839686099,"SMERF","222M","4"
"17763",16.7452988207832,18.0696755159373,"SMERF","231A","4"
"17764",15.0429844136676,16.2880321671827,"SMERF","231D","4"
"17765",23.1638680311696,10.7501215886288,"SMERF","232B","4"
"17766",9.21758352894486,14.8744293755825,"SMERF","232C","4"
"17767",20.7183096574626,13.866374972093,"SMERF","232J","4"
"17768",10.8932960172843,12.8031405204461,"SMERF","242B","4"
"17769",0.740294100025101,0.605125917225951,"SMERF","251B","4"
"17770",1.47421699725864,2.19725396761134,"SMERF","251C","4"
"17771",8.38167091238492,4.55659425287356,"SMERF","331A","4"
"17772",1.46467820330292,0.115299088785047,"SMERF","342B","4"
"17773",1.27752922380315,0.261315938759065,"SMERF","342C","4"
"17774",1.34770780365097,0.15248451208981,"SMERF","342D","4"
"17775",2.84816947744953,1.24904696353436,"SMERF","342H","4"
"17776",3.78925765736265,0.231567727930535,"SMERF","342I","4"
"17777",1.64722312222779,1.70443317220544,"SMERF","342J","4"
"17778",40.8719273988426,34.6272584722222,"SMERF","M221D","4"
"17779",40.8892467228385,49.0475024115756,"SMERF","M242A","4"
"17780",17.008788952043,57.5846682312925,"SMERF","M242B","4"
"17781",16.1654782003473,15.0675815198864,"SMERF","M242C","4"
"17782",42.5201434524283,35.6337302992958,"SMERF","M261A","4"
"17783",3.45910502247133,7.05655233695652,"SMERF","M261G","4"
"17784",7.39247226640308,6.43182996078431,"SMERF","M331D","4"
"17785",12.16350920823,13.2354160075635,"SMERF","M332A","4"
"17786",5.48411823696106,4.23828207352941,"SMERF","M332E","4"
"17787",6.53435399751876,5.66516076502732,"SMERF","M332F","4"
"17788",9.81883133388617,13.0402561025983,"SMERF","M332G","4"
"17789",11.3016138839085,18.0819801671309,"SMERF","M333A","4"
"17790",27.6761134219512,30.5467863259259,"SMERF","M333D","4"
"17791",5.46524889796584,4.76917267080745,"SMERF","222L","4"
"17792",2.82133810062594,1.01079839686099,"SMERF","222M","4"
"17793",10.9606394251424,18.0696755159373,"SMERF","231A","4"
"17794",9.54385412924974,16.2880321671827,"SMERF","231D","4"
"17795",20.15959318501,10.7501215886288,"SMERF","232B","4"
"17796",23.9732735752262,14.8744293755825,"SMERF","232C","4"
"17797",16.7231011783127,13.866374972093,"SMERF","232J","4"
"17798",11.9638720082379,12.8031405204461,"SMERF","242B","4"
"17799",1.19244083547148,0.605125917225951,"SMERF","251B","4"
"17800",3.43920793725439,2.19725396761134,"SMERF","251C","4"
"17801",10.143712891705,4.55659425287356,"SMERF","331A","4"
"17802",1.46765565390129,0.115299088785047,"SMERF","342B","4"
"17803",1.63935858894843,0.261315938759065,"SMERF","342C","4"
"17804",2.46939900340616,0.15248451208981,"SMERF","342D","4"
"17805",4.22532535173025,1.24904696353436,"SMERF","342H","4"
"17806",6.68855147698505,0.231567727930535,"SMERF","342I","4"
"17807",4.41237511014602,1.70443317220544,"SMERF","342J","4"
"17808",29.0143024975617,34.6272584722222,"SMERF","M221D","4"
"17809",36.9414096617349,49.0475024115756,"SMERF","M242A","4"
"17810",34.0461157670527,57.5846682312925,"SMERF","M242B","4"
"17811",8.57366050988637,15.0675815198864,"SMERF","M242C","4"
"17812",30.345969758483,35.6337302992958,"SMERF","M261A","4"
"17813",3.47687650577718,7.05655233695652,"SMERF","M261G","4"
"17814",8.47772962687517,6.43182996078431,"SMERF","M331D","4"
"17815",14.2298158720171,13.2354160075635,"SMERF","M332A","4"
"17816",6.11170982172353,4.23828207352941,"SMERF","M332E","4"
"17817",7.33901774282332,5.66516076502732,"SMERF","M332F","4"
"17818",12.166873558907,13.0402561025983,"SMERF","M332G","4"
"17819",14.4777660043649,18.0819801671309,"SMERF","M333A","4"
"17820",20.34260772656,30.5467863259259,"SMERF","M333D","4"
"17821",4.35086524836853,4.76917267080745,"SMERF","222L","4"
"17822",2.95107128178251,1.01079839686099,"SMERF","222M","4"
"17823",11.7349009038473,18.0696755159373,"SMERF","231A","4"
"17824",14.4882701499835,16.2880321671827,"SMERF","231D","4"
"17825",7.92309936705908,10.7501215886288,"SMERF","232B","4"
"17826",5.9679056808164,14.8744293755825,"SMERF","232C","4"
"17827",10.0359332745157,13.866374972093,"SMERF","232J","4"
"17828",17.3720318266499,12.8031405204461,"SMERF","242B","4"
"17829",4.81654160572409,0.605125917225951,"SMERF","251B","4"
"17830",5.08484735576934,2.19725396761134,"SMERF","251C","4"
"17831",13.9470055740795,4.55659425287356,"SMERF","331A","4"
"17832",2.61318218534424,0.115299088785047,"SMERF","342B","4"
"17833",2.70084628190841,0.261315938759065,"SMERF","342C","4"
"17834",3.2249075111622,0.15248451208981,"SMERF","342D","4"
