"","domain","BA_est","model","sample_size","BA"
"19811","331A",7.64664092123362,"unit_zi","4",4.55659425287356
"19812","342B",1.00297295000621,"unit_zi","4",0.115299088785047
"19813","342C",0.885002098055466,"unit_zi","4",0.261315938759065
"19814","342D",0.52122082013723,"unit_zi","4",0.15248451208981
"19815","342H",1.49376968075777,"unit_zi","4",1.24904696353436
"19816","342I",0.324171471150245,"unit_zi","4",0.231567727930535
"19817","342J",4.75503265789699,"unit_zi","4",1.70443317220544
"19818","M221D",39.5315095561386,"unit_zi","4",34.6272584722222
"19819","M242A",64.4304496552881,"unit_zi","4",49.0475024115756
"19820","M242B",61.3787243665174,"unit_zi","4",57.5846682312925
"19821","M242C",10.8600262222385,"unit_zi","4",15.0675815198864
"19822","M261A",26.4321620226059,"unit_zi","4",35.6337302992958
"19823","M261G",3.8061667799377,"unit_zi","4",7.05655233695652
"19824","M331D",13.7543045035262,"unit_zi","4",6.43182996078431
"19825","M332A",26.9457960290304,"unit_zi","4",13.2354160075635
"19826","M332E",11.8894469461953,"unit_zi","4",4.23828207352941
"19827","M332F",18.430125010284,"unit_zi","4",5.66516076502732
"19828","M332G",12.400977822206,"unit_zi","4",13.0402561025983
"19829","M333A",18.0668461189346,"unit_zi","4",18.0819801671309
"19830","M333D",34.1526904695171,"unit_zi","4",30.5467863259259
"19831","222L",5.76371003547616,"unit_zi","4",4.76917267080745
"19832","222M",4.43242227286875,"unit_zi","4",1.01079839686099
"19833","231A",14.9190611022623,"unit_zi","4",18.0696755159373
"19834","231D",16.1978176459823,"unit_zi","4",16.2880321671827
"19835","232B",6.36294896802045,"unit_zi","4",10.7501215886288
"19836","232C",12.4954636408331,"unit_zi","4",14.8744293755825
"19837","232J",10.5628844922112,"unit_zi","4",13.866374972093
"19838","242B",21.7209068650299,"unit_zi","4",12.8031405204461
"19839","251B",2.1044658821708,"unit_zi","4",0.605125917225951
"19840","251C",6.08867076398998,"unit_zi","4",2.19725396761134
"19841","331A",6.57992849667676,"unit_zi","4",4.55659425287356
"19842","342B",1.45523826884756,"unit_zi","4",0.115299088785047
"19843","342C",1.46556216798032,"unit_zi","4",0.261315938759065
"19844","342D",1.7229334321581,"unit_zi","4",0.15248451208981
"19845","342H",3.96156646212449,"unit_zi","4",1.24904696353436
"19846","342I",3.27881197781652,"unit_zi","4",0.231567727930535
"19847","342J",2.89222960678152,"unit_zi","4",1.70443317220544
"19848","M221D",22.5437068460497,"unit_zi","4",34.6272584722222
"19849","M242A",51.7110688017167,"unit_zi","4",49.0475024115756
"19850","M242B",34.7537434504545,"unit_zi","4",57.5846682312925
"19851","M242C",10.3250953752345,"unit_zi","4",15.0675815198864
"19852","M261A",35.4031709380133,"unit_zi","4",35.6337302992958
"19853","M261G",2.78167724496078,"unit_zi","4",7.05655233695652
"19854","M331D",3.30334110106546,"unit_zi","4",6.43182996078431
"19855","M332A",12.6682086094109,"unit_zi","4",13.2354160075635
"19856","M332E",1.19929484633895,"unit_zi","4",4.23828207352941
"19857","M332F",7.60293711398676,"unit_zi","4",5.66516076502732
"19858","M332G",10.6330312693923,"unit_zi","4",13.0402561025983
"19859","M333A",12.7582798322747,"unit_zi","4",18.0819801671309
"19860","M333D",20.3518272315522,"unit_zi","4",30.5467863259259
"19861","222L",0.192518519749667,"unit_zi","4",4.76917267080745
"19862","222M",0.114334397265519,"unit_zi","4",1.01079839686099
"19863","231A",22.4614330752922,"unit_zi","4",18.0696755159373
"19864","231D",21.6421199710403,"unit_zi","4",16.2880321671827
"19865","232B",20.8581227350687,"unit_zi","4",10.7501215886288
"19866","232C",22.4597311300067,"unit_zi","4",14.8744293755825
"19867","232J",21.6553283226292,"unit_zi","4",13.866374972093
"19868","242B",25.8229293473254,"unit_zi","4",12.8031405204461
"19869","251B",0.0761546695290744,"unit_zi","4",0.605125917225951
"19870","251C",0.292156622830939,"unit_zi","4",2.19725396761134
"19871","331A",13.5948413579016,"unit_zi","4",4.55659425287356
"19872","342B",-0.172384091518477,"unit_zi","4",0.115299088785047
"19873","342C",-0.200907083329217,"unit_zi","4",0.261315938759065
"19874","342D",-0.0572882698139545,"unit_zi","4",0.15248451208981
"19875","342H",3.43745092389143,"unit_zi","4",1.24904696353436
"19876","342I",1.62887840240378,"unit_zi","4",0.231567727930535
"19877","342J",0.91532816757526,"unit_zi","4",1.70443317220544
"19878","M221D",30.6572287194549,"unit_zi","4",34.6272584722222
"19879","M242A",46.7308223901139,"unit_zi","4",49.0475024115756
"19880","M242B",42.3617886079628,"unit_zi","4",57.5846682312925
"19881","M242C",12.7642453037141,"unit_zi","4",15.0675815198864
"19882","M261A",21.3896071956384,"unit_zi","4",35.6337302992958
"19883","M261G",2.59697051772096,"unit_zi","4",7.05655233695652
"19884","M331D",4.44075411064922,"unit_zi","4",6.43182996078431
"19885","M332A",13.6369998774138,"unit_zi","4",13.2354160075635
"19886","M332E",5.11014454827607,"unit_zi","4",4.23828207352941
"19887","M332F",7.57616248564712,"unit_zi","4",5.66516076502732
"19888","M332G",9.88672174858856,"unit_zi","4",13.0402561025983
"19889","M333A",20.8603182771696,"unit_zi","4",18.0819801671309
"19890","M333D",42.7455366430111,"unit_zi","4",30.5467863259259
"19891","222L",10.0267140482782,"unit_zi","4",4.76917267080745
"19892","222M",5.47693680785614,"unit_zi","4",1.01079839686099
"19893","231A",25.4558340572673,"unit_zi","4",18.0696755159373
"19894","231D",27.4539494474345,"unit_zi","4",16.2880321671827
"19895","232B",22.378478270278,"unit_zi","4",10.7501215886288
"19896","232C",23.797341246723,"unit_zi","4",14.8744293755825
"19897","232J",18.9490830613901,"unit_zi","4",13.866374972093
"19898","242B",32.3870923513492,"unit_zi","4",12.8031405204461
"19899","251B",2.55284849586333,"unit_zi","4",0.605125917225951
"19900","251C",6.56947045446834,"unit_zi","4",2.19725396761134
"19901","331A",14.8488972814046,"unit_zi","4",4.55659425287356
"19902","342B",0.44985452033757,"unit_zi","4",0.115299088785047
"19903","342C",-0.113482842370479,"unit_zi","4",0.261315938759065
"19904","342D",-0.287075375829982,"unit_zi","4",0.15248451208981
"19905","342H",2.63913381443764,"unit_zi","4",1.24904696353436
"19906","342I",3.1994376776861,"unit_zi","4",0.231567727930535
"19907","342J",1.18976721250921,"unit_zi","4",1.70443317220544
"19908","M221D",37.2954526090612,"unit_zi","4",34.6272584722222
"19909","M242A",69.5128173937326,"unit_zi","4",49.0475024115756
"19910","M242B",50.5820081706164,"unit_zi","4",57.5846682312925
"19911","M242C",12.4634716717972,"unit_zi","4",15.0675815198864
"19912","M261A",38.3715422877903,"unit_zi","4",35.6337302992958
"19913","M261G",2.57003158886087,"unit_zi","4",7.05655233695652
"19914","M331D",3.2690061482536,"unit_zi","4",6.43182996078431
"19915","M332A",15.6016615878806,"unit_zi","4",13.2354160075635
"19916","M332E",4.34549090564403,"unit_zi","4",4.23828207352941
"19917","M332F",7.61289958998622,"unit_zi","4",5.66516076502732
"19918","M332G",16.9774541566331,"unit_zi","4",13.0402561025983
"19919","M333A",23.3910374272263,"unit_zi","4",18.0819801671309
"19920","M333D",35.4100422308944,"unit_zi","4",30.5467863259259
"19921","222L",4.19271548320548,"unit_zi","4",4.76917267080745
"19922","222M",3.29248079359601,"unit_zi","4",1.01079839686099
"19923","231A",21.8464174492139,"unit_zi","4",18.0696755159373
"19924","231D",23.8889511508701,"unit_zi","4",16.2880321671827
"19925","232B",22.6811049384503,"unit_zi","4",10.7501215886288
"19926","232C",19.6160829776278,"unit_zi","4",14.8744293755825
"19927","232J",18.3914251332025,"unit_zi","4",13.866374972093
"19928","242B",22.6258955569462,"unit_zi","4",12.8031405204461
"19929","251B",1.87581951192378,"unit_zi","4",0.605125917225951
"19930","251C",3.51893200364034,"unit_zi","4",2.19725396761134
"19931","331A",7.67262652825378,"unit_zi","4",4.55659425287356
"19932","342B",1.89004560886241,"unit_zi","4",0.115299088785047
"19933","342C",1.9825788684847,"unit_zi","4",0.261315938759065
"19934","342D",0.935141630757954,"unit_zi","4",0.15248451208981
"19935","342H",2.50662640901756,"unit_zi","4",1.24904696353436
"19936","342I",0.96767590172695,"unit_zi","4",0.231567727930535
"19937","342J",5.90868991639166,"unit_zi","4",1.70443317220544
"19938","M221D",35.8363607039141,"unit_zi","4",34.6272584722222
"19939","M242A",68.7803330725039,"unit_zi","4",49.0475024115756
"19940","M242B",53.1468981387743,"unit_zi","4",57.5846682312925
"19941","M242C",9.17854624002854,"unit_zi","4",15.0675815198864
"19942","M261A",41.2194839049609,"unit_zi","4",35.6337302992958
"19943","M261G",4.96189316281492,"unit_zi","4",7.05655233695652
"19944","M331D",10.0880555877135,"unit_zi","4",6.43182996078431
"19945","M332A",18.7254324195812,"unit_zi","4",13.2354160075635
"19946","M332E",6.82850479075068,"unit_zi","4",4.23828207352941
"19947","M332F",14.0961776601279,"unit_zi","4",5.66516076502732
"19948","M332G",11.4498262921155,"unit_zi","4",13.0402561025983
"19949","M333A",15.7902100193276,"unit_zi","4",18.0819801671309
"19950","M333D",28.3468453569459,"unit_zi","4",30.5467863259259
"19951","222L",1.3526794270468,"unit_zi","4",4.76917267080745
"19952","222M",0.780155309007668,"unit_zi","4",1.01079839686099
"19953","231A",20.935173080095,"unit_zi","4",18.0696755159373
"19954","231D",22.0183245968148,"unit_zi","4",16.2880321671827
"19955","232B",20.6840075270629,"unit_zi","4",10.7501215886288
"19956","232C",18.4311052246518,"unit_zi","4",14.8744293755825
"19957","232J",15.6219802685629,"unit_zi","4",13.866374972093
"19958","242B",26.1698434281679,"unit_zi","4",12.8031405204461
"19959","251B",0.107832770340027,"unit_zi","4",0.605125917225951
"19960","251C",0.711465271192979,"unit_zi","4",2.19725396761134
"19961","331A",10.3524527729177,"unit_zi","4",4.55659425287356
"19962","342B",1.35370680742622,"unit_zi","4",0.115299088785047
"19963","342C",0.632329705100456,"unit_zi","4",0.261315938759065
"19964","342D",-0.195093348462613,"unit_zi","4",0.15248451208981
"19965","342H",2.52804519809383,"unit_zi","4",1.24904696353436
"19966","342I",1.26560278302669,"unit_zi","4",0.231567727930535
"19967","342J",2.04627885290528,"unit_zi","4",1.70443317220544
"19968","M221D",44.4872035956758,"unit_zi","4",34.6272584722222
"19969","M242A",103.941143382723,"unit_zi","4",49.0475024115756
"19970","M242B",78.7366129216854,"unit_zi","4",57.5846682312925
"19971","M242C",11.1903240691622,"unit_zi","4",15.0675815198864
"19972","M261A",56.382756870034,"unit_zi","4",35.6337302992958
"19973","M261G",5.31840803749497,"unit_zi","4",7.05655233695652
"19974","M331D",5.57430769815026,"unit_zi","4",6.43182996078431
"19975","M332A",23.1884530110036,"unit_zi","4",13.2354160075635
"19976","M332E",6.16384753550074,"unit_zi","4",4.23828207352941
"19977","M332F",14.3263789872939,"unit_zi","4",5.66516076502732
"19978","M332G",16.4004534644204,"unit_zi","4",13.0402561025983
"19979","M333A",24.9044230625165,"unit_zi","4",18.0819801671309
"19980","M333D",45.2204307542593,"unit_zi","4",30.5467863259259
"19981","222L",3.18457119692217,"unit_zi","4",4.76917267080745
"19982","222M",0.220251172013889,"unit_zi","4",1.01079839686099
"19983","231A",14.7903556920891,"unit_zi","4",18.0696755159373
"19984","231D",23.0095330557048,"unit_zi","4",16.2880321671827
"19985","232B",24.0013743046209,"unit_zi","4",10.7501215886288
"19986","232C",15.8955858707608,"unit_zi","4",14.8744293755825
"19987","232J",17.257761886636,"unit_zi","4",13.866374972093
"19988","242B",26.8811731650741,"unit_zi","4",12.8031405204461
"19989","251B",-0.0447193682444086,"unit_zi","4",0.605125917225951
"19990","251C",0.470467131892806,"unit_zi","4",2.19725396761134
"19991","331A",13.39188802966,"unit_zi","4",4.55659425287356
"19992","342B",0.259222852240688,"unit_zi","4",0.115299088785047
"19993","342C",0.139713566702684,"unit_zi","4",0.261315938759065
"19994","342D",-0.115626127490036,"unit_zi","4",0.15248451208981
"19995","342H",2.18573756526209,"unit_zi","4",1.24904696353436
"19996","342I",1.43309985843318,"unit_zi","4",0.231567727930535
"19997","342J",1.40967772716808,"unit_zi","4",1.70443317220544
"19998","M221D",33.8183583276001,"unit_zi","4",34.6272584722222
"19999","M242A",67.3823191778581,"unit_zi","4",49.0475024115756
"20000","M242B",46.64274817998,"unit_zi","4",57.5846682312925
"20001","M242C",9.62273296427013,"unit_zi","4",15.0675815198864
"20002","M261A",40.7919163401,"unit_zi","4",35.6337302992958
"20003","M261G",1.2842718253335,"unit_zi","4",7.05655233695652
"20004","M331D",2.2659196379297,"unit_zi","4",6.43182996078431
"20005","M332A",14.0104235144476,"unit_zi","4",13.2354160075635
"20006","M332E",4.0383098618081,"unit_zi","4",4.23828207352941
"20007","M332F",6.53919092244632,"unit_zi","4",5.66516076502732
"20008","M332G",12.9333666644285,"unit_zi","4",13.0402561025983
"20009","M333A",23.4736737610206,"unit_zi","4",18.0819801671309
"20010","M333D",33.4179012666152,"unit_zi","4",30.5467863259259
"20011","222L",19.1774192635564,"unit_zi","4",4.76917267080745
"20012","222M",0.568945005403365,"unit_zi","4",1.01079839686099
"20013","231A",12.9324757668475,"unit_zi","4",18.0696755159373
"20014","231D",24.9074620387535,"unit_zi","4",16.2880321671827
"20015","232B",1.47872763151569,"unit_zi","4",10.7501215886288
"20016","232C",23.5513360896469,"unit_zi","4",14.8744293755825
"20017","232J",8.48478637770846,"unit_zi","4",13.866374972093
"20018","242B",6.14940021577013,"unit_zi","4",12.8031405204461
"20019","251B",0.296521878726518,"unit_zi","4",0.605125917225951
"20020","251C",7.11203041694558,"unit_zi","4",2.19725396761134
"20021","331A",6.96548293558553,"unit_zi","4",4.55659425287356
"20022","342B",0.612045818375269,"unit_zi","4",0.115299088785047
"20023","342C",0.520018262352276,"unit_zi","4",0.261315938759065
"20024","342D",0.189112731272463,"unit_zi","4",0.15248451208981
"20025","342H",3.1837577536591,"unit_zi","4",1.24904696353436
"20026","342I",0.46032095028652,"unit_zi","4",0.231567727930535
"20027","342J",0.741245775118927,"unit_zi","4",1.70443317220544
"20028","M221D",16.4325787239247,"unit_zi","4",34.6272584722222
"20029","M242A",27.4101289270612,"unit_zi","4",49.0475024115756
"20030","M242B",22.668233628875,"unit_zi","4",57.5846682312925
"20031","M242C",17.383150557951,"unit_zi","4",15.0675815198864
"20032","M261A",22.9771076767697,"unit_zi","4",35.6337302992958
"20033","M261G",10.27846464347,"unit_zi","4",7.05655233695652
"20034","M331D",9.05318071688468,"unit_zi","4",6.43182996078431
"20035","M332A",5.7162655111312,"unit_zi","4",13.2354160075635
"20036","M332E",2.76529636607507,"unit_zi","4",4.23828207352941
"20037","M332F",9.38844348249803,"unit_zi","4",5.66516076502732
"20038","M332G",13.824124300645,"unit_zi","4",13.0402561025983
"20039","M333A",16.3274275497952,"unit_zi","4",18.0819801671309
"20040","M333D",15.3813811196363,"unit_zi","4",30.5467863259259
"20041","222L",0.781247456370114,"unit_zi","4",4.76917267080745
"20042","222M",0.404530821369001,"unit_zi","4",1.01079839686099
"20043","231A",16.5923353730172,"unit_zi","4",18.0696755159373
"20044","231D",19.7855854920884,"unit_zi","4",16.2880321671827
"20045","232B",18.8814930869197,"unit_zi","4",10.7501215886288
"20046","232C",16.4446820138747,"unit_zi","4",14.8744293755825
"20047","232J",13.2580890569057,"unit_zi","4",13.866374972093
"20048","242B",31.5906482576778,"unit_zi","4",12.8031405204461
"20049","251B",0.00890275674504872,"unit_zi","4",0.605125917225951
"20050","251C",0.442505461760327,"unit_zi","4",2.19725396761134
"20051","331A",9.12007074631452,"unit_zi","4",4.55659425287356
"20052","342B",-0.658526599496199,"unit_zi","4",0.115299088785047
"20053","342C",-0.500995514512381,"unit_zi","4",0.261315938759065
"20054","342D",-0.356706672612149,"unit_zi","4",0.15248451208981
"20055","342H",-0.197010700839549,"unit_zi","4",1.24904696353436
"20056","342I",-0.441440162615754,"unit_zi","4",0.231567727930535
"20057","342J",0.125340459074608,"unit_zi","4",1.70443317220544
"20058","M221D",36.8534399314362,"unit_zi","4",34.6272584722222
"20059","M242A",65.8082356798905,"unit_zi","4",49.0475024115756
"20060","M242B",48.3170455102422,"unit_zi","4",57.5846682312925
"20061","M242C",5.11387519634017,"unit_zi","4",15.0675815198864
"20062","M261A",33.7708033212964,"unit_zi","4",35.6337302992958
"20063","M261G",-0.13092183108681,"unit_zi","4",7.05655233695652
"20064","M331D",2.50395016377178,"unit_zi","4",6.43182996078431
"20065","M332A",13.3288034090858,"unit_zi","4",13.2354160075635
"20066","M332E",4.15440867915286,"unit_zi","4",4.23828207352941
"20067","M332F",7.56674489547654,"unit_zi","4",5.66516076502732
"20068","M332G",8.68651755835769,"unit_zi","4",13.0402561025983
"20069","M333A",18.7888303209244,"unit_zi","4",18.0819801671309
"20070","M333D",31.3963502638287,"unit_zi","4",30.5467863259259
"20071","222L",9.03625772364114,"unit_zi","4",4.76917267080745
"20072","222M",8.04996198978609,"unit_zi","4",1.01079839686099
"20073","231A",17.4682183606705,"unit_zi","4",18.0696755159373
"20074","231D",18.3963359569299,"unit_zi","4",16.2880321671827
"20075","232B",16.3122256391476,"unit_zi","4",10.7501215886288
"20076","232C",14.599558884002,"unit_zi","4",14.8744293755825
"20077","232J",14.662580079011,"unit_zi","4",13.866374972093
"20078","242B",24.0366302474287,"unit_zi","4",12.8031405204461
"20079","251B",5.49228834071615,"unit_zi","4",0.605125917225951
"20080","251C",6.40240498394013,"unit_zi","4",2.19725396761134
"20081","331A",8.29254617485766,"unit_zi","4",4.55659425287356
"20082","342B",3.43194982505052,"unit_zi","4",0.115299088785047
"20083","342C",3.19880722932893,"unit_zi","4",0.261315938759065
"20084","342D",2.51688637749245,"unit_zi","4",0.15248451208981
"20085","342H",3.6710850569461,"unit_zi","4",1.24904696353436
"20086","342I",2.01431052489148,"unit_zi","4",0.231567727930535
"20087","342J",4.13276906643553,"unit_zi","4",1.70443317220544
