"","domain","BA_hat","BA","model","sample_size"
"2579","M333A",22.0862019079759,18.0819801671309,"rf",4
"2580","M333D",38.0235479272411,30.5467863259259,"rf",4
"2581","222L",2.87830664947205,4.76917267080745,"rf",4
"2582","222M",1.26098906108433,1.01079839686099,"rf",4
"2583","231A",15.590824312019,18.0696755159373,"rf",4
"2584","231D",20.0859978378018,16.2880321671827,"rf",4
"2585","232B",15.6558696788443,10.7501215886288,"rf",4
"2586","232C",13.6072128621435,14.8744293755825,"rf",4
"2587","232J",9.4930834766615,13.866374972093,"rf",4
"2588","242B",8.94553835283147,12.8031405204461,"rf",4
"2589","251B",3.41040006047197,0.605125917225951,"rf",4
"2590","251C",2.23537624357512,2.19725396761134,"rf",4
"2591","331A",11.5699516880268,4.55659425287356,"rf",4
"2592","342B",2.19715067823858,0.115299088785047,"rf",4
"2593","342C",1.65530813416018,0.261315938759065,"rf",4
"2594","342D",1.71499384763025,0.15248451208981,"rf",4
"2595","342H",2.49430099971521,1.24904696353436,"rf",4
"2596","342I",3.21598769697701,0.231567727930535,"rf",4
"2597","342J",4.25093082866062,1.70443317220544,"rf",4
"2598","M221D",37.8485038289712,34.6272584722222,"rf",4
"2599","M242A",55.0606957962481,49.0475024115756,"rf",4
"2600","M242B",42.5923114048521,57.5846682312925,"rf",4
"2601","M242C",9.48952193024148,15.0675815198864,"rf",4
"2602","M261A",38.1335660942792,35.6337302992958,"rf",4
"2603","M261G",4.72982024342693,7.05655233695652,"rf",4
"2604","M331D",11.3153682871481,6.43182996078431,"rf",4
"2605","M332A",14.4458335578501,13.2354160075635,"rf",4
"2606","M332E",10.1081346264444,4.23828207352941,"rf",4
"2607","M332F",14.2912989391065,5.66516076502732,"rf",4
"2608","M332G",9.67010176326412,13.0402561025983,"rf",4
"2609","M333A",13.8099936692541,18.0819801671309,"rf",4
"2610","M333D",15.0515671650074,30.5467863259259,"rf",4
"2611","222L",5.6123178748568,4.76917267080745,"rf",4
"2612","222M",1.98433421147733,1.01079839686099,"rf",4
"2613","231A",15.499447004879,18.0696755159373,"rf",4
"2614","231D",13.8654427038683,16.2880321671827,"rf",4
"2615","232B",20.1230879244398,10.7501215886288,"rf",4
"2616","232C",15.9290432866237,14.8744293755825,"rf",4
"2617","232J",16.4641866507669,13.866374972093,"rf",4
"2618","242B",10.7462646900867,12.8031405204461,"rf",4
"2619","251B",0.903153232589485,0.605125917225951,"rf",4
"2620","251C",2.50714386938109,2.19725396761134,"rf",4
"2621","331A",14.6024993404262,4.55659425287356,"rf",4
"2622","342B",2.86021924936786,0.115299088785047,"rf",4
"2623","342C",1.83554884727057,0.261315938759065,"rf",4
"2624","342D",1.43732979243259,0.15248451208981,"rf",4
"2625","342H",4.38256920306062,1.24904696353436,"rf",4
"2626","342I",3.82783862825294,0.231567727930535,"rf",4
"2627","342J",3.94625882280128,1.70443317220544,"rf",4
"2628","M221D",31.2882924308565,34.6272584722222,"rf",4
"2629","M242A",30.4212260755359,49.0475024115756,"rf",4
"2630","M242B",34.1713962114994,57.5846682312925,"rf",4
"2631","M242C",12.3826470265838,15.0675815198864,"rf",4
"2632","M261A",33.6760832710554,35.6337302992958,"rf",4
"2633","M261G",6.53145971953201,7.05655233695652,"rf",4
"2634","M331D",5.9037414761939,6.43182996078431,"rf",4
"2635","M332A",13.5924194893766,13.2354160075635,"rf",4
"2636","M332E",6.66750470943546,4.23828207352941,"rf",4
"2637","M332F",8.6173449603896,5.66516076502732,"rf",4
"2638","M332G",15.4621422262551,13.0402561025983,"rf",4
"2639","M333A",17.1165501402337,18.0819801671309,"rf",4
"2640","M333D",21.6543840211399,30.5467863259259,"rf",4
"2641","222L",4.57774160427019,4.76917267080745,"rf",4
"2642","222M",1.38589436042165,1.01079839686099,"rf",4
"2643","231A",21.2366224678798,18.0696755159373,"rf",4
"2644","231D",17.6269417187788,16.2880321671827,"rf",4
"2645","232B",21.5222043025957,10.7501215886288,"rf",4
"2646","232C",27.3898519229621,14.8744293755825,"rf",4
"2647","232J",17.3771546701861,13.866374972093,"rf",4
"2648","242B",22.2642287910595,12.8031405204461,"rf",4
"2649","251B",1.43319015138858,0.605125917225951,"rf",4
"2650","251C",3.00351113579247,2.19725396761134,"rf",4
"2651","331A",16.5782369913107,4.55659425287356,"rf",4
"2652","342B",2.2700167197881,0.115299088785047,"rf",4
"2653","342C",1.62745018412391,0.261315938759065,"rf",4
"2654","342D",1.45529109051238,0.15248451208981,"rf",4
"2655","342H",3.2721971410067,1.24904696353436,"rf",4
"2656","342I",2.81867272573726,0.231567727930535,"rf",4
"2657","342J",3.7383278336237,1.70443317220544,"rf",4
"2658","M221D",30.2713072947428,34.6272584722222,"rf",4
"2659","M242A",57.700725208272,49.0475024115756,"rf",4
"2660","M242B",45.7345136004922,57.5846682312925,"rf",4
"2661","M242C",12.0484492791588,15.0675815198864,"rf",4
"2662","M261A",40.5739513659145,35.6337302992958,"rf",4
"2663","M261G",4.18279032622283,7.05655233695652,"rf",4
"2664","M331D",8.96061311402179,6.43182996078431,"rf",4
"2665","M332A",14.3659935614782,13.2354160075635,"rf",4
"2666","M332E",6.65330992247467,4.23828207352941,"rf",4
"2667","M332F",8.96362954010221,5.66516076502732,"rf",4
"2668","M332G",14.3395250040928,13.0402561025983,"rf",4
"2669","M333A",22.7480464498127,18.0819801671309,"rf",4
"2670","M333D",32.5848247206922,30.5467863259259,"rf",4
"2671","222L",3.65233804842132,4.76917267080745,"rf",4
"2672","222M",2.33203158042663,1.01079839686099,"rf",4
"2673","231A",29.5643933762696,18.0696755159373,"rf",4
"2674","231D",19.1934092340764,16.2880321671827,"rf",4
"2675","232B",14.6361705183621,10.7501215886288,"rf",4
"2676","232C",14.9201300263436,14.8744293755825,"rf",4
"2677","232J",20.3749917807318,13.866374972093,"rf",4
"2678","242B",20.7316449768422,12.8031405204461,"rf",4
"2679","251B",1.45990380469954,0.605125917225951,"rf",4
"2680","251C",3.43459765813297,2.19725396761134,"rf",4
"2681","331A",10.0598448422861,4.55659425287356,"rf",4
"2682","342B",2.87768316966965,0.115299088785047,"rf",4
"2683","342C",2.55851883735563,0.261315938759065,"rf",4
"2684","342D",2.79492472501703,0.15248451208981,"rf",4
"2685","342H",5.11728889822464,1.24904696353436,"rf",4
"2686","342I",7.31283644604438,0.231567727930535,"rf",4
"2687","342J",5.02706685058409,1.70443317220544,"rf",4
"2688","M221D",40.5107394478781,34.6272584722222,"rf",4
"2689","M242A",30.9611260480934,49.0475024115756,"rf",4
"2690","M242B",35.7260731575454,57.5846682312925,"rf",4
"2691","M242C",11.0689706777746,15.0675815198864,"rf",4
"2692","M261A",31.2438421618613,35.6337302992958,"rf",4
"2693","M261G",6.27264935178744,7.05655233695652,"rf",4
"2694","M331D",7.83238904555882,6.43182996078431,"rf",4
"2695","M332A",19.6135100048052,13.2354160075635,"rf",4
"2696","M332E",10.7137767925891,4.23828207352941,"rf",4
"2697","M332F",14.3730033198432,5.66516076502732,"rf",4
"2698","M332G",14.1126734436283,13.0402561025983,"rf",4
"2699","M333A",18.4685930049768,18.0819801671309,"rf",4
"2700","M333D",32.3294195044947,30.5467863259259,"rf",4
"2701","222L",5.06202137181332,4.76917267080745,"rf",4
"2702","222M",3.67573724968548,1.01079839686099,"rf",4
"2703","231A",10.5757051847503,18.0696755159373,"rf",4
"2704","231D",10.3978016678913,16.2880321671827,"rf",4
"2705","232B",9.36289957536603,10.7501215886288,"rf",4
"2706","232C",10.5468420928083,14.8744293755825,"rf",4
"2707","232J",12.8535854498519,13.866374972093,"rf",4
"2708","242B",12.940201761581,12.8031405204461,"rf",4
"2709","251B",4.48150690058756,0.605125917225951,"rf",4
"2710","251C",3.61152590342387,2.19725396761134,"rf",4
"2711","331A",14.3552259731849,4.55659425287356,"rf",4
"2712","342B",3.84535186005581,0.115299088785047,"rf",4
"2713","342C",2.56044294293804,0.261315938759065,"rf",4
"2714","342D",1.7782535834727,0.15248451208981,"rf",4
"2715","342H",7.08979607005688,1.24904696353436,"rf",4
"2716","342I",7.27842711660878,0.231567727930535,"rf",4
"2717","342J",5.05812840489258,1.70443317220544,"rf",4
"2718","M221D",36.0970984643493,34.6272584722222,"rf",4
"2719","M242A",44.2941915577974,49.0475024115756,"rf",4
"2720","M242B",38.0810205597548,57.5846682312925,"rf",4
"2721","M242C",10.6155342430027,15.0675815198864,"rf",4
"2722","M261A",38.371244275179,35.6337302992958,"rf",4
"2723","M261G",6.3786688538436,7.05655233695652,"rf",4
"2724","M331D",7.31839975211111,6.43182996078431,"rf",4
"2725","M332A",13.5672124960916,13.2354160075635,"rf",4
"2726","M332E",6.8636084076201,4.23828207352941,"rf",4
"2727","M332F",10.1818557615027,5.66516076502732,"rf",4
"2728","M332G",15.4340506419072,13.0402561025983,"rf",4
"2729","M333A",16.3393318127886,18.0819801671309,"rf",4
"2730","M333D",29.0155037424107,30.5467863259259,"rf",4
"2731","222L",7.4704843984334,4.76917267080745,"rf",4
"2732","222M",2.54753841626557,1.01079839686099,"rf",4
"2733","231A",18.4988869912864,18.0696755159373,"rf",4
"2734","231D",12.6551383138889,16.2880321671827,"rf",4
"2735","232B",14.2542593605202,10.7501215886288,"rf",4
"2736","232C",19.5033788520736,14.8744293755825,"rf",4
"2737","232J",20.2861353583538,13.866374972093,"rf",4
"2738","242B",17.4456691653108,12.8031405204461,"rf",4
"2739","251B",1.56391926077523,0.605125917225951,"rf",4
"2740","251C",3.21721444568301,2.19725396761134,"rf",4
"2741","331A",9.8521853109387,4.55659425287356,"rf",4
"2742","342B",2.03648776528978,0.115299088785047,"rf",4
"2743","342C",1.76764718494673,0.261315938759065,"rf",4
"2744","342D",1.60106743747553,0.15248451208981,"rf",4
"2745","342H",3.59557917651745,1.24904696353436,"rf",4
"2746","342I",5.38049682889452,0.231567727930535,"rf",4
"2747","342J",3.38054043057234,1.70443317220544,"rf",4
"2748","M221D",40.0517818933822,34.6272584722222,"rf",4
"2749","M242A",51.4500336295195,49.0475024115756,"rf",4
"2750","M242B",44.2261628112944,57.5846682312925,"rf",4
"2751","M242C",8.01607074278173,15.0675815198864,"rf",4
"2752","M261A",40.2858566796939,35.6337302992958,"rf",4
"2753","M261G",4.19471331624094,7.05655233695652,"rf",4
"2754","M331D",6.10955532484967,6.43182996078431,"rf",4
"2755","M332A",14.4533617841392,13.2354160075635,"rf",4
"2756","M332E",5.92539316969935,4.23828207352941,"rf",4
"2757","M332F",8.98606517101599,5.66516076502732,"rf",4
"2758","M332G",12.6863146436812,13.0402561025983,"rf",4
"2759","M333A",17.0188514497184,18.0819801671309,"rf",4
"2760","M333D",26.5792689893679,30.5467863259259,"rf",4
"2761","222L",6.57778645608696,4.76917267080745,"rf",4
"2762","222M",2.86898384446998,1.01079839686099,"rf",4
"2763","231A",19.8316193780002,18.0696755159373,"rf",4
"2764","231D",19.7137149311145,16.2880321671827,"rf",4
"2765","232B",21.2734246867549,10.7501215886288,"rf",4
"2766","232C",30.7505837279378,14.8744293755825,"rf",4
"2767","232J",15.2266493100039,13.866374972093,"rf",4
"2768","242B",20.2059979356826,12.8031405204461,"rf",4
"2769","251B",1.68709995543562,0.605125917225951,"rf",4
"2770","251C",3.43832273803475,2.19725396761134,"rf",4
"2771","331A",12.3156580338234,4.55659425287356,"rf",4
"2772","342B",2.25512075587325,0.115299088785047,"rf",4
"2773","342C",2.13126663824022,0.261315938759065,"rf",4
"2774","342D",2.641664331718,0.15248451208981,"rf",4
"2775","342H",3.40932641481222,1.24904696353436,"rf",4
"2776","342I",3.36989738383341,0.231567727930535,"rf",4
"2777","342J",6.27664345822088,1.70443317220544,"rf",4
"2778","M221D",36.221467454195,34.6272584722222,"rf",4
"2779","M242A",33.1629188534125,49.0475024115756,"rf",4
"2780","M242B",26.1416383255036,57.5846682312925,"rf",4
"2781","M242C",12.7641421118221,15.0675815198864,"rf",4
"2782","M261A",23.2987524903922,35.6337302992958,"rf",4
"2783","M261G",6.91478616477808,7.05655233695652,"rf",4
"2784","M331D",12.1704677250283,6.43182996078431,"rf",4
"2785","M332A",14.6353758292989,13.2354160075635,"rf",4
"2786","M332E",8.6116086583317,4.23828207352941,"rf",4
"2787","M332F",12.0044576972657,5.66516076502732,"rf",4
"2788","M332G",12.0785369605315,13.0402561025983,"rf",4
"2789","M333A",18.4548204819468,18.0819801671309,"rf",4
"2790","M333D",19.0636793248272,30.5467863259259,"rf",4
"2791","222L",13.0142395553865,4.76917267080745,"rf",4
"2792","222M",5.11962784459766,1.01079839686099,"rf",4
"2793","231A",11.0294721512684,18.0696755159373,"rf",4
"2794","231D",16.4237216799432,16.2880321671827,"rf",4
"2795","232B",8.9117209799517,10.7501215886288,"rf",4
"2796","232C",11.3581243690349,14.8744293755825,"rf",4
"2797","232J",9.28507295023101,13.866374972093,"rf",4
"2798","242B",10.9569668652148,12.8031405204461,"rf",4
"2799","251B",0.798453447577368,0.605125917225951,"rf",4
"2800","251C",6.08121262391344,2.19725396761134,"rf",4
"2801","331A",7.82640688526341,4.55659425287356,"rf",4
"2802","342B",2.60227587211286,0.115299088785047,"rf",4
"2803","342C",2.19583622906348,0.261315938759065,"rf",4
"2804","342D",2.28595251329735,0.15248451208981,"rf",4
"2805","342H",3.10944526169238,1.24904696353436,"rf",4
"2806","342I",3.217267432904,0.231567727930535,"rf",4
"2807","342J",4.15684279154582,1.70443317220544,"rf",4
"2808","M221D",40.2771529287011,34.6272584722222,"rf",4
"2809","M242A",62.1087708067477,49.0475024115756,"rf",4
"2810","M242B",46.6458174409373,57.5846682312925,"rf",4
"2811","M242C",8.11090951794744,15.0675815198864,"rf",4
"2812","M261A",27.7059499401526,35.6337302992958,"rf",4
"2813","M261G",5.19430919515097,7.05655233695652,"rf",4
"2814","M331D",7.48000662282353,6.43182996078431,"rf",4
"2815","M332A",15.8485328961309,13.2354160075635,"rf",4
"2816","M332E",8.61484900090196,4.23828207352941,"rf",4
"2817","M332F",10.276353895594,5.66516076502732,"rf",4
"2818","M332G",10.6834207808254,13.0402561025983,"rf",4
"2819","M333A",15.9885562142154,18.0819801671309,"rf",4
"2820","M333D",21.5923426787901,30.5467863259259,"rf",4
"2821","222L",5.82221058086439,4.76917267080745,"rf",4
"2822","222M",1.97119079192638,1.01079839686099,"rf",4
"2823","231A",29.5924366766777,18.0696755159373,"rf",4
"2824","231D",33.2055372608789,16.2880321671827,"rf",4
"2825","232B",6.0940501297919,10.7501215886288,"rf",4
"2826","232C",3.97177350205395,14.8744293755825,"rf",4
"2827","232J",6.83544438327855,13.866374972093,"rf",4
"2828","242B",18.1539890709459,12.8031405204461,"rf",4
"2829","251B",1.21455440945097,0.605125917225951,"rf",4
"2830","251C",1.69895976841393,2.19725396761134,"rf",4
"2831","331A",9.56282411019317,4.55659425287356,"rf",4
"2832","342B",1.6994430075967,0.115299088785047,"rf",4
"2833","342C",1.46214862051661,0.261315938759065,"rf",4
"2834","342D",1.47408861997217,0.15248451208981,"rf",4
"2835","342H",3.31141311421809,1.24904696353436,"rf",4
"2836","342I",4.42867535621402,0.231567727930535,"rf",4
"2837","342J",3.87027837293891,1.70443317220544,"rf",4
"2838","M221D",44.520625253017,34.6272584722222,"rf",4
"2839","M242A",59.8832286977986,49.0475024115756,"rf",4
"2840","M242B",50.6446060248668,57.5846682312925,"rf",4
"2841","M242C",7.64600603830098,15.0675815198864,"rf",4
"2842","M261A",41.6764256723083,35.6337302992958,"rf",4
"2843","M261G",3.332216739766,7.05655233695652,"rf",4
"2844","M331D",6.47266129939325,6.43182996078431,"rf",4
"2845","M332A",15.8322244579423,13.2354160075635,"rf",4
"2846","M332E",7.12061022301552,4.23828207352941,"rf",4
"2847","M332F",10.0852647064916,5.66516076502732,"rf",4
"2848","M332G",11.5378085548901,13.0402561025983,"rf",4
"2849","M333A",18.7470638755122,18.0819801671309,"rf",4
"2850","M333D",33.5191058767292,30.5467863259259,"rf",4
"2851","222L",9.14549766464113,4.76917267080745,"rf",4
"2852","222M",1.79904201163117,1.01079839686099,"rf",4
"2853","231A",8.44361507838706,18.0696755159373,"rf",4
"2854","231D",12.0327199039955,16.2880321671827,"rf",4
"2855","232B",7.71438119218042,10.7501215886288,"rf",4
"2856","232C",10.9816800729466,14.8744293755825,"rf",4
"2857","232J",5.10944737949948,13.866374972093,"rf",4
"2858","242B",18.7393615773038,12.8031405204461,"rf",4
"2859","251B",1.18262089433041,0.605125917225951,"rf",4
"2860","251C",5.33860653414418,2.19725396761134,"rf",4
"2861","331A",8.67049363524904,4.55659425287356,"rf",4
"2862","342B",2.21299699522261,0.115299088785047,"rf",4
"2863","342C",1.93262417235025,0.261315938759065,"rf",4
"2864","342D",2.34300637413956,0.15248451208981,"rf",4
"2865","342H",2.52224131480715,1.24904696353436,"rf",4
"2866","342I",5.370160515525,0.231567727930535,"rf",4
"2867","342J",3.74007857142497,1.70443317220544,"rf",4
"2868","M221D",44.4255502958385,34.6272584722222,"rf",4
"2869","M242A",86.7884175077707,49.0475024115756,"rf",4
"2870","M242B",67.8801901793159,57.5846682312925,"rf",4
"2871","M242C",9.05533587406092,15.0675815198864,"rf",4
"2872","M261A",52.0566827606123,35.6337302992958,"rf",4
"2873","M261G",3.52913363840278,7.05655233695652,"rf",4
"2874","M331D",10.281913455756,6.43182996078431,"rf",4
"2875","M332A",22.0209946549724,13.2354160075635,"rf",4
"2876","M332E",10.824079464991,4.23828207352941,"rf",4
"2877","M332F",15.3681791419277,5.66516076502732,"rf",4
"2878","M332G",12.1651204717111,13.0402561025983,"rf",4
"2879","M333A",25.3064372285639,18.0819801671309,"rf",4
"2880","M333D",41.354096440656,30.5467863259259,"rf",4
"2881","222L",5.8892806482695,4.76917267080745,"rf",4
"2882","222M",2.32636806875997,1.01079839686099,"rf",4
"2883","231A",14.6493064219653,18.0696755159373,"rf",4
"2884","231D",14.7134049926144,16.2880321671827,"rf",4
"2885","232B",18.4622248805472,10.7501215886288,"rf",4
"2886","232C",27.8976451877234,14.8744293755825,"rf",4
"2887","232J",18.0583000395935,13.866374972093,"rf",4
"2888","242B",19.8120556023368,12.8031405204461,"rf",4
"2889","251B",1.41457981435931,0.605125917225951,"rf",4
"2890","251C",4.49834801237292,2.19725396761134,"rf",4
"2891","331A",10.3100755533078,4.55659425287356,"rf",4
"2892","342B",1.55419825479978,0.115299088785047,"rf",4
"2893","342C",1.31349846146343,0.261315938759065,"rf",4
"2894","342D",1.46133034173047,0.15248451208981,"rf",4
"2895","342H",2.6864903567142,1.24904696353436,"rf",4
"2896","342I",2.48229324194485,0.231567727930535,"rf",4
"2897","342J",3.67431741778113,1.70443317220544,"rf",4
"2898","M221D",47.4756802301646,34.6272584722222,"rf",4
"2899","M242A",45.5394858113022,49.0475024115756,"rf",4
"2900","M242B",38.3568417184169,57.5846682312925,"rf",4
"2901","M242C",10.2180686104388,15.0675815198864,"rf",4
"2902","M261A",33.5624064778052,35.6337302992958,"rf",4
"2903","M261G",4.07415867866546,7.05655233695652,"rf",4
"2904","M331D",9.49928697123638,6.43182996078431,"rf",4
"2905","M332A",21.2980560242851,13.2354160075635,"rf",4
"2906","M332E",8.03289880697304,4.23828207352941,"rf",4
"2907","M332F",13.5633124955232,5.66516076502732,"rf",4
"2908","M332G",13.20463672449,13.0402561025983,"rf",4
"2909","M333A",22.6449938116017,18.0819801671309,"rf",4
"2910","M333D",35.5741167780864,30.5467863259259,"rf",4
"2911","222L",5.07714189814873,4.76917267080745,"rf",4
"2912","222M",0.791605309971349,1.01079839686099,"rf",4
"2913","231A",11.9229937852215,18.0696755159373,"rf",4
"2914","231D",16.3549516476608,16.2880321671827,"rf",4
