"","domain","BA_hat","BA","sample_size","model"
"2314","B",65.1122010876973,65.1658741408031,"32","unit_eblup"
"2315","C",37.6201551701151,37.3974311713912,"32","unit_eblup"
"2316","D",56.8973550023865,57.3637802690845,"32","unit_eblup"
"2317","E",57.9436955190185,59.5110616250196,"32","unit_eblup"
"2318","F",78.6920326529486,78.6226240069573,"32","unit_eblup"
"2319","G",67.0441778787377,67.0435767712799,"32","unit_eblup"
"2320","H",51.2900034504869,49.6500997828831,"32","unit_eblup"
"2321","A",46.3683919062428,45.5597646993401,"32","unit_eblup"
"2322","B",65.9526752683878,65.1658741408031,"32","unit_eblup"
"2323","C",37.6961104921891,37.3974311713912,"32","unit_eblup"
"2324","D",57.2449715860799,57.3637802690845,"32","unit_eblup"
"2325","E",57.6217094283502,59.5110616250196,"32","unit_eblup"
"2326","F",79.6546110423649,78.6226240069573,"32","unit_eblup"
"2327","G",65.7534826901231,67.0435767712799,"32","unit_eblup"
"2328","H",49.8905074006117,49.6500997828831,"32","unit_eblup"
"2329","A",44.3453833320767,45.5597646993401,"32","unit_eblup"
"2330","B",66.286085050692,65.1658741408031,"32","unit_eblup"
"2331","C",37.9284359518895,37.3974311713912,"32","unit_eblup"
"2332","D",57.1660886552583,57.3637802690845,"32","unit_eblup"
"2333","E",60.4335893113535,59.5110616250196,"32","unit_eblup"
"2334","F",78.7315781391562,78.6226240069573,"32","unit_eblup"
"2335","G",66.8126015060428,67.0435767712799,"32","unit_eblup"
"2336","H",51.7336176502143,49.6500997828831,"32","unit_eblup"
"2337","A",46.3542722160558,45.5597646993401,"32","unit_eblup"
"2338","B",65.1570579255067,65.1658741408031,"32","unit_eblup"
"2339","C",37.1660645668994,37.3974311713912,"32","unit_eblup"
"2340","D",56.9471776446968,57.3637802690845,"32","unit_eblup"
"2341","E",59.5843448607327,59.5110616250196,"32","unit_eblup"
"2342","F",77.5299943249586,78.6226240069573,"32","unit_eblup"
"2343","G",65.4914151060534,67.0435767712799,"32","unit_eblup"
"2344","H",49.4025538169597,49.6500997828831,"32","unit_eblup"
"2345","A",46.4408570091849,45.5597646993401,"32","unit_eblup"
"2346","B",64.7988666385321,65.1658741408031,"32","unit_eblup"
"2347","C",36.6430038525572,37.3974311713912,"32","unit_eblup"
"2348","D",56.9144809341157,57.3637802690845,"32","unit_eblup"
"2349","E",59.5026920644986,59.5110616250196,"32","unit_eblup"
"2350","F",77.8326913934292,78.6226240069573,"32","unit_eblup"
"2351","G",66.8162271839121,67.0435767712799,"32","unit_eblup"
"2352","H",50.322096770037,49.6500997828831,"32","unit_eblup"
"2353","A",45.0936422803991,45.5597646993401,"32","unit_eblup"
"2354","B",65.2340389738477,65.1658741408031,"32","unit_eblup"
"2355","C",37.8332601686419,37.3974311713912,"32","unit_eblup"
"2356","D",57.1654029259749,57.3637802690845,"32","unit_eblup"
"2357","E",59.9548119701065,59.5110616250196,"32","unit_eblup"
"2358","F",78.4417817066126,78.6226240069573,"32","unit_eblup"
"2359","G",65.5958020141653,67.0435767712799,"32","unit_eblup"
"2360","H",49.2074583126256,49.6500997828831,"32","unit_eblup"
"2361","A",45.9154815311416,45.5597646993401,"32","unit_eblup"
"2362","B",64.8852336165586,65.1658741408031,"32","unit_eblup"
"2363","C",37.6224459703465,37.3974311713912,"32","unit_eblup"
"2364","D",56.9521605575342,57.3637802690845,"32","unit_eblup"
"2365","E",61.4166915779394,59.5110616250196,"32","unit_eblup"
"2366","F",77.6709049118007,78.6226240069573,"32","unit_eblup"
"2367","G",65.5003988727274,67.0435767712799,"32","unit_eblup"
"2368","H",50.4841566536161,49.6500997828831,"32","unit_eblup"
"2369","A",44.8504821623321,45.5597646993401,"32","unit_eblup"
"2370","B",65.914983127853,65.1658741408031,"32","unit_eblup"
"2371","C",37.2226494612823,37.3974311713912,"32","unit_eblup"
"2372","D",57.4291639276335,57.3637802690845,"32","unit_eblup"
"2373","E",61.6737008066715,59.5110616250196,"32","unit_eblup"
"2374","F",78.1895765520177,78.6226240069573,"32","unit_eblup"
"2375","G",65.2866339282569,67.0435767712799,"32","unit_eblup"
"2376","H",50.3860701731398,49.6500997828831,"32","unit_eblup"
"2377","A",45.5890856120009,45.5597646993401,"32","unit_eblup"
"2378","B",64.7274832438606,65.1658741408031,"32","unit_eblup"
"2379","C",37.9032024259135,37.3974311713912,"32","unit_eblup"
"2380","D",57.6833066459508,57.3637802690845,"32","unit_eblup"
"2381","E",59.5650011082454,59.5110616250196,"32","unit_eblup"
"2382","F",79.8840500106722,78.6226240069573,"32","unit_eblup"
"2383","G",66.2960730196157,67.0435767712799,"32","unit_eblup"
"2384","H",50.5188102268907,49.6500997828831,"32","unit_eblup"
"2385","A",46.1340509750673,45.5597646993401,"32","unit_eblup"
"2386","B",65.4350088317246,65.1658741408031,"32","unit_eblup"
"2387","C",36.4251628379004,37.3974311713912,"32","unit_eblup"
"2388","D",57.724966059628,57.3637802690845,"32","unit_eblup"
"2389","E",58.9076649202456,59.5110616250196,"32","unit_eblup"
"2390","F",78.3471632438641,78.6226240069573,"32","unit_eblup"
"2391","G",64.0158400187137,67.0435767712799,"32","unit_eblup"
"2392","H",51.5056657570256,49.6500997828831,"32","unit_eblup"
"2393","A",45.775305425263,45.5597646993401,"32","unit_eblup"
"2394","B",65.672758913244,65.1658741408031,"32","unit_eblup"
"2395","C",38.394417343967,37.3974311713912,"32","unit_eblup"
"2396","D",57.068953142274,57.3637802690845,"32","unit_eblup"
"2397","E",60.9944789349617,59.5110616250196,"32","unit_eblup"
"2398","F",79.9912101345811,78.6226240069573,"32","unit_eblup"
"2399","G",66.2736350639386,67.0435767712799,"32","unit_eblup"
"2400","H",49.913684135901,49.6500997828831,"32","unit_eblup"
