"","y","noise1","noise2","real_x","domain","means","sample"
"6420",42.5533109943662,97.6149191136914,83.1089838998329,1,"C",34.6439152144212,101
"6421",34.9305730646891,87.5214573450637,71.1979632374257,0,"C",34.6439152144212,101
"6422",33.2603647532317,106.747125924229,70.1257254717535,0,"C",34.6439152144212,101
"6423",41.1447938901087,109.763739878488,54.9024490929856,1,"C",34.6439152144212,101
"6424",41.1596736253705,112.475288418581,50.1140471774772,1,"C",34.6439152144212,101
"6425",52.0824163504734,90.1980982982091,44.3482470602891,0,"D",54.931574839981,101
"6426",60.0082675813801,91.7777040293685,44.1729092206331,1,"D",54.931574839981,101
"6427",58.2437258371737,78.1316955907867,37.5396994729824,1,"D",54.931574839981,101
"6428",56.4912857484995,88.2576030493083,52.6343472563909,1,"D",54.931574839981,101
"6429",54.302513152961,98.6699248353224,67.7246482866643,1,"D",54.931574839981,101
"6430",56.3612641009865,89.2759517075088,42.8324609655942,1,"D",54.931574839981,101
"6431",64.0279694261756,106.993050897025,49.3889836375246,1,"D",54.931574839981,101
"6432",60.865326507619,108.902534831038,56.5412895552901,1,"D",54.931574839981,101
"6433",64.8865072859785,91.8258731932423,51.6846736453574,1,"E",57.1402670491932,101
"6434",64.6058903635593,108.354110554191,28.4307131899336,0,"E",57.1402670491932,101
"6435",59.6498988423001,103.629183609436,53.0486346965737,0,"E",57.1402670491932,101
"6436",66.7839255776026,91.7466211697273,38.5144603921776,1,"E",57.1402670491932,101
"6437",64.6539526702768,103.379657885932,24.7324777593659,1,"E",57.1402670491932,101
"6438",49.5148087387315,93.2158334547703,55.1643418230084,0,"E",57.1402670491932,101
"6439",59.8804560799827,115.258638168391,71.8790040218673,1,"E",57.1402670491932,101
"6440",57.9588310501752,106.558262862308,48.5563747998622,1,"E",57.1402670491932,101
"6441",83.6221127030032,99.1463351153569,70.4359297156846,0,"F",75.9367339938455,101
"6442",76.9705563960369,105.072188675834,34.5312441945565,0,"F",75.9367339938455,101
"6443",80.9973798990495,103.655077932765,58.8989886324412,1,"F",75.9367339938455,101
"6444",80.3083050293574,98.7071547749171,43.600487825471,1,"F",75.9367339938455,101
"6445",80.9547565704744,110.435535630256,18.2422062749355,1,"F",75.9367339938455,101
"6446",78.2035364364047,100.438730434285,-8.70631702719295,0,"F",75.9367339938455,101
"6447",69.0507115954242,97.8780339115752,91.2486928508747,0,"F",75.9367339938455,101
"6448",81.9818503742853,111.68487761973,51.4685472243832,1,"F",75.9367339938455,101
"6449",65.9184384301694,88.0228628357017,74.8648656749431,1,"G",64.1075957882643,101
"6450",68.6676624618311,92.3682807761663,58.7073823744044,0,"G",64.1075957882643,101
"6451",65.5684921343982,94.6470004640614,52.4514643884049,1,"G",64.1075957882643,101
"6452",62.1517268688663,108.881430315989,72.9868020163156,0,"G",64.1075957882643,101
"6453",61.8708406825307,104.349486916874,70.5580047471727,0,"G",64.1075957882643,101
"6454",71.342876138174,99.9299537517952,66.6784359199236,1,"G",64.1075957882643,101
"6455",70.5030727325303,105.467852283673,37.0281241654174,1,"G",64.1075957882643,101
"6456",60.9303313724976,94.0519371620215,31.8903935157835,0,"G",64.1075957882643,101
"6457",47.4357273843152,98.3795513063298,58.1429234948067,1,"H",47.4042297476382,101
"6458",50.8511001636578,93.251746292967,37.5961471811788,0,"H",47.4042297476382,101
"6459",64.3375062102753,87.6764587933223,32.2560072130147,1,"H",47.4042297476382,101
"6460",52.9471025041052,92.7204025392698,47.6287802875487,0,"H",47.4042297476382,101
"6461",47.5024283211423,86.7548677637261,48.4649702158256,0,"H",47.4042297476382,101
"6462",53.5191171644041,82.9164611060979,67.4474559764967,1,"H",47.4042297476382,101
"6463",44.9541142679383,91.4585390567335,33.402603258556,0,"H",47.4042297476382,101
"6464",40.295006397638,101.914149506983,68.230277550949,0,"H",47.4042297476382,101
"6465",43.6594297354954,96.616142547098,53.6999728735285,0,"A",42.5108442457251,102
"6466",39.2022608315839,98.3589648357212,66.3233698707871,0,"A",42.5108442457251,102
"6467",47.6355060948535,96.0238076002293,9.39026475204152,1,"A",42.5108442457251,102
"6468",41.2200283990795,121.301272723923,39.2361776082302,0,"A",42.5108442457251,102
"6469",41.6541938686012,104.200657979789,57.4989003603006,1,"A",42.5108442457251,102
"6470",52.8024937699853,114.75719919304,24.3516226696875,1,"A",42.5108442457251,102
"6471",41.4914993379652,89.4942954930465,60.3863520194744,0,"A",42.5108442457251,102
"6472",49.2198258346211,110.615021640005,72.2877652403602,0,"A",42.5108442457251,102
"6473",73.1502778054771,100.840971767143,64.7810921606531,1,"B",62.6227051257065,102
"6474",65.5599742440278,86.4075140651539,37.5567564459696,1,"B",62.6227051257065,102
"6475",62.8059383481345,100.475585432012,15.6992023125247,1,"B",62.6227051257065,102
"6476",59.8389236559715,93.837088784322,51.0496817295311,1,"B",62.6227051257065,102
"6477",62.1903909188309,100.740035035388,80.9011002172531,0,"B",62.6227051257065,102
"6478",60.1406088337484,97.9134487197603,48.2809581891033,1,"B",62.6227051257065,102
"6479",61.5575213606144,98.2981656295573,68.2781041743123,1,"B",62.6227051257065,102
"6480",65.0344680664257,103.23184079943,60.8949422705306,0,"B",62.6227051257065,102
"6481",41.5767639276516,91.7903342117197,32.6477585803742,0,"C",34.6439152144212,102
"6482",29.9625872013413,102.747452338982,39.7767345922776,1,"C",34.6439152144212,102
"6483",42.5272133265139,115.44704418903,52.7153833655167,1,"C",34.6439152144212,102
"6484",40.0352995123713,93.3595577508993,75.6344523113793,1,"C",34.6439152144212,102
"6485",38.030395280826,93.9796839221129,21.8075391240471,0,"C",34.6439152144212,102
"6486",38.9648131826135,93.4307300734566,61.5414970784649,0,"C",34.6439152144212,102
"6487",35.0799621988491,82.6619593459012,60.3670609088498,0,"C",34.6439152144212,102
"6488",35.1010897644333,90.1596943106193,38.3135324025791,0,"C",34.6439152144212,102
"6489",58.5268111094657,115.577968882299,63.3373898953061,0,"D",54.931574839981,102
"6490",52.0416427865533,112.26391986699,77.633337984535,0,"D",54.931574839981,102
"6491",45.6044106206772,87.5130710822461,37.9780990181671,0,"D",54.931574839981,102
"6492",51.2465504971551,120.628131512677,71.0902254178755,0,"D",54.931574839981,102
"6493",58.5584987518064,107.682905674974,52.7043043566254,0,"D",54.931574839981,102
"6494",50.2605807477958,94.9473507716343,33.7042371364422,0,"D",54.931574839981,102
"6495",56.3838687240372,102.326684480421,41.0033236680512,0,"D",54.931574839981,102
"6496",54.3621383097327,102.381785846674,43.8534902300472,0,"D",54.931574839981,102
"6497",60.5190721815104,107.14561933599,94.560518827533,1,"E",57.1402670491932,102
"6498",66.7839255776026,91.7466211697273,38.5144603921776,1,"E",57.1402670491932,102
"6499",60.8014275466394,107.328140287569,36.6404364961848,1,"E",57.1402670491932,102
"6500",57.7961427547248,96.8434446895231,60.5394806065678,0,"E",57.1402670491932,102
"6501",55.436495162119,106.336226723685,35.9028193877106,1,"E",57.1402670491932,102
"6502",61.076786977075,107.571924123918,39.3960658787421,1,"E",57.1402670491932,102
"6503",52.3905402048119,102.087419974728,46.6373191382026,0,"E",57.1402670491932,102
"6504",55.9019881719252,95.1875767128289,41.9155813782722,0,"E",57.1402670491932,102
"6505",68.5721401526465,97.794763534681,49.1133238149054,0,"F",75.9367339938455,102
"6506",69.0507115954242,97.8780339115752,91.2486928508747,0,"F",75.9367339938455,102
"6507",77.7591069075386,109.063555341971,69.5372897921169,1,"F",75.9367339938455,102
"6508",78.9474166719843,116.532498087672,46.4623665513324,0,"F",75.9367339938455,102
"6509",75.0971828758932,113.345105892259,71.9175469344518,0,"F",75.9367339938455,102
"6510",74.6451194239128,100.243622826373,28.6541700897984,0,"F",75.9367339938455,102
"6511",83.8320964304197,96.7328830634764,50.2777881438727,0,"F",75.9367339938455,102
"6512",68.2532009662379,93.4926536081354,10.4055003991181,0,"F",75.9367339938455,102
"6513",74.0864683105157,74.5282238370199,39.0190224811403,0,"G",64.1075957882643,102
"6514",70.4678429929405,102.861622068243,74.871399727514,1,"G",64.1075957882643,102
"6515",70.4239908798501,110.785652013229,25.6024522872337,1,"G",64.1075957882643,102
"6516",66.1454564416469,114.724992752353,67.0374888678095,0,"G",64.1075957882643,102
"6517",55.2205332375489,97.1385902829534,70.9465507388263,1,"G",64.1075957882643,102
"6518",71.3056238173974,99.4349817650004,43.6134907261139,0,"G",64.1075957882643,102
"6519",66.8657887147395,91.8493320659691,41.4255631583041,0,"G",64.1075957882643,102
"6520",55.6159906060717,104.547646950855,52.9659542358304,0,"G",64.1075957882643,102
"6521",56.8400895141921,92.4888456828774,28.0031356746734,1,"H",47.4042297476382,102
"6522",49.0774524465731,128.477067848023,69.4142854482974,0,"H",47.4042297476382,102
"6523",59.1710023858734,92.8017962442079,86.2047790858065,0,"H",47.4042297476382,102
"6524",56.2644145803015,99.0687122718589,47.8661434007515,1,"H",47.4042297476382,102
"6525",48.2909325987064,90.9224509621755,32.2531133931617,0,"H",47.4042297476382,102
"6526",45.958300215517,112.960922259607,26.0139344846676,0,"H",47.4042297476382,102
"6527",50.6555215855508,99.2298521513821,29.4518836461344,1,"H",47.4042297476382,102
"6528",44.7103049246305,85.0594779334895,47.163044624662,1,"H",47.4042297476382,102
"6529",57.1593998791565,103.488697351087,70.6631871444451,1,"A",42.5108442457251,103
"6530",48.7884542578433,103.723242133724,24.4265329889521,1,"A",42.5108442457251,103
"6531",41.5353640988543,93.3784577939257,52.4631244914264,0,"A",42.5108442457251,103
"6532",47.0544389168999,83.4895527636071,52.5768289818896,1,"A",42.5108442457251,103
"6533",31.0986839202852,96.194173692873,53.4143484026064,0,"A",42.5108442457251,103
"6534",48.9359796158834,105.5297910948,46.5502957175756,1,"A",42.5108442457251,103
"6535",43.930438726779,96.942391618772,43.8826179364591,1,"A",42.5108442457251,103
"6536",53.3894960263179,101.465252307158,42.7690044943544,1,"A",42.5108442457251,103
"6537",57.6814094585209,114.679582406889,50.6674858166863,0,"B",62.6227051257065,103
"6538",57.0434270021919,113.456019610427,37.4370600329075,1,"B",62.6227051257065,103
"6539",60.1173659101283,109.114834851572,33.1008858988914,0,"B",62.6227051257065,103
"6540",64.2220262955588,102.022433623922,67.7587699244144,1,"B",62.6227051257065,103
"6541",57.7014164723597,93.8706850939099,34.9578377426292,0,"B",62.6227051257065,103
"6542",72.5308968333204,98.5992488311222,74.5005290059686,1,"B",62.6227051257065,103
"6543",64.8347942447421,92.9147253987611,56.6567840860114,1,"B",62.6227051257065,103
"6544",68.2833315144121,114.99859456382,84.4082948117329,1,"B",62.6227051257065,103
"6545",47.9026880538991,119.162210310568,30.9577327377099,1,"C",34.6439152144212,103
"6546",48.588671529918,106.941823221507,80.9077944910125,1,"C",34.6439152144212,103
"6547",31.7491602147615,94.9523821375278,47.9520707541614,1,"C",34.6439152144212,103
"6548",39.3160148017623,88.9900981080966,28.2250095583302,0,"C",34.6439152144212,103
"6549",37.1360948188102,110.447609107744,17.5109399245158,0,"C",34.6439152144212,103
"6550",30.6391583229562,77.0522166063081,49.8427665010093,0,"C",34.6439152144212,103
"6551",38.9648131826135,93.4307300734566,61.5414970784649,0,"C",34.6439152144212,103
"6552",34.2060631252288,93.6973912816994,73.5771759470057,1,"C",34.6439152144212,103
"6553",66.2262000669303,113.017540758602,26.049464326775,1,"D",54.931574839981,103
"6554",62.7153299552346,91.7016384411617,59.6840514232049,1,"D",54.931574839981,103
"6555",64.0279694261756,106.993050897025,49.3889836375246,1,"D",54.931574839981,103
"6556",56.9704507012406,96.5226769790605,67.2860723144555,0,"D",54.931574839981,103
"6557",59.3075794630632,102.086142300369,18.8073948120081,1,"D",54.931574839981,103
"6558",42.1120913966154,96.9771056662916,25.7404802648342,0,"D",54.931574839981,103
"6559",56.9372119155634,101.845866223531,59.55389330328,0,"D",54.931574839981,103
"6560",67.4605237710712,117.197099245788,52.7824550372568,1,"D",54.931574839981,103
"6561",61.8339558628203,75.3812316028852,75.381230691526,0,"E",57.1402670491932,103
"6562",48.3845027676674,87.8186827053564,52.136942768629,0,"E",57.1402670491932,103
"6563",61.4101595780806,101.848782082365,33.8753306220121,0,"E",57.1402670491932,103
"6564",63.1164249469953,117.978550626578,52.4535215833782,1,"E",57.1402670491932,103
"6565",54.5703349463936,101.782868039796,67.6796602791911,0,"E",57.1402670491932,103
"6566",60.5190721815104,107.14561933599,94.560518827533,1,"E",57.1402670491932,103
"6567",64.7892417041048,99.3222550127721,56.6273539278179,1,"E",57.1402670491932,103
"6568",59.6498988423001,103.629183609436,53.0486346965737,0,"E",57.1402670491932,103
"6569",80.9973798990495,103.655077932765,58.8989886324412,1,"F",75.9367339938455,103
"6570",74.485098227108,101.697673455547,17.0781742040017,0,"F",75.9367339938455,103
"6571",70.1018684282308,90.0325998768983,49.8778003145202,0,"F",75.9367339938455,103
"6572",73.9499965605399,100.336961547098,56.9872953129787,0,"F",75.9367339938455,103
"6573",76.6671148662756,80.6503077406982,42.1032994080687,0,"F",75.9367339938455,103
"6574",84.1076921418131,96.6004802282571,46.768064793091,1,"F",75.9367339938455,103
"6575",84.1339450518757,109.199671462067,53.052960956445,0,"F",75.9367339938455,103
"6576",86.8417354221156,98.0318043539763,15.8715995497896,1,"F",75.9367339938455,103
"6577",67.6114118986145,110.551863778723,67.7909229939989,0,"G",64.1075957882643,103
"6578",58.5068230689559,102.611955456626,26.5661362316762,0,"G",64.1075957882643,103
"6579",58.7809265010375,107.597627425548,39.1879804208084,0,"G",64.1075957882643,103
"6580",59.7428123243528,85.7987696564621,57.7971536506885,1,"G",64.1075957882643,103
"6581",65.3314901724914,101.832520612734,37.3333005327893,1,"G",64.1075957882643,103
"6582",69.7898468710296,102.823688338788,47.1312499885737,0,"G",64.1075957882643,103
"6583",62.0164964269345,89.52886593573,31.0899380835839,0,"G",64.1075957882643,103
"6584",70.6378107819863,105.897515475836,90.9210719632498,0,"G",64.1075957882643,103
"6585",55.3983773087868,110.984417255458,74.5402773898096,0,"H",47.4042297476382,103
"6586",49.6748935368069,99.0421303889152,47.0661021169015,0,"H",47.4042297476382,103
"6587",55.7292396196442,87.9550748398443,25.0747105612284,1,"H",47.4042297476382,103
"6588",48.4458620574597,93.9956144299802,41.1242862331506,0,"H",47.4042297476382,103
"6589",47.6746555539271,110.721171623522,40.0688095193859,1,"H",47.4042297476382,103
"6590",54.6653563258264,103.507177930176,60.6827767956298,1,"H",47.4042297476382,103
"6591",42.4665119914634,96.3820773123556,51.681731822801,0,"H",47.4042297476382,103
"6592",49.0774524465731,128.477067848023,69.4142854482974,0,"H",47.4042297476382,103
"6593",38.9806963839557,102.119567301179,51.725375894861,0,"A",42.5108442457251,104
"6594",40.79772777485,74.113457875873,41.0872707125605,0,"A",42.5108442457251,104
"6595",51.1872256575706,104.371380454306,-5.5917359134978,1,"A",42.5108442457251,104
"6596",43.0441359048696,107.646562384161,24.88127114287,1,"A",42.5108442457251,104
"6597",47.4836320444362,104.428507040155,42.31303728,1,"A",42.5108442457251,104
"6598",33.6594402299331,114.493707687002,67.7545537897043,0,"A",42.5108442457251,104
"6599",54.2282795067588,113.336132203891,46.8716248989135,1,"A",42.5108442457251,104
"6600",57.1593998791565,103.488697351087,70.6631871444451,1,"A",42.5108442457251,104
"6601",68.4487600127651,99.4341765744726,70.1768174792435,1,"B",62.6227051257065,104
"6602",59.4139893227588,94.0752864901662,66.6378687228401,1,"B",62.6227051257065,104
"6603",57.9088416162039,96.328952510377,76.9124727566782,0,"B",62.6227051257065,104
"6604",60.484506077102,92.2923328257843,53.687558615408,0,"B",62.6227051257065,104
"6605",69.1967846301557,94.7743446847242,35.2477406978439,1,"B",62.6227051257065,104
"6606",57.6814094585209,114.679582406889,50.6674858166863,0,"B",62.6227051257065,104
"6607",67.3523372820817,86.3444358414553,52.7345019758742,0,"B",62.6227051257065,104
"6608",71.8469440191803,105.430117250032,39.561949757535,1,"B",62.6227051257065,104
"6609",35.2026091870456,101.129848135782,69.4154050939699,0,"C",34.6439152144212,104
"6610",30.6391583229562,77.0522166063081,49.8427665010093,0,"C",34.6439152144212,104
"6611",43.0067339548167,105.460142702987,22.4327822251377,1,"C",34.6439152144212,104
"6612",36.2676513553476,114.581256716052,50.1083846418887,0,"C",34.6439152144212,104
"6613",32.5963934098131,99.7104264573461,77.0659008741955,0,"C",34.6439152144212,104
"6614",38.0134326985149,99.6916594173064,80.519798632204,1,"C",34.6439152144212,104
"6615",38.0315141045518,109.666122501146,-0.196577231907455,0,"C",34.6439152144212,104
"6616",39.4221222443227,98.7619525701295,40.5681042166754,0,"C",34.6439152144212,104
"6617",52.9945074944493,97.8072352854905,29.2701740216732,1,"D",54.931574839981,104
"6618",62.116731619639,85.3128794683997,24.0155995015567,0,"D",54.931574839981,104
"6619",65.7565276021148,110.439184802596,44.6355053092312,1,"D",54.931574839981,104
"6620",58.5584987518064,107.682905674974,52.7043043566254,0,"D",54.931574839981,104
"6621",52.9939182153335,118.897504273167,29.8818399862421,0,"D",54.931574839981,104
"6622",59.6693719114734,100.466214931572,67.1346962546757,0,"D",54.931574839981,104
"6623",51.2465504971551,120.628131512677,71.0902254178755,0,"D",54.931574839981,104
"6624",66.3409270263979,106.635107841049,62.5600005269702,1,"D",54.931574839981,104
