"","X","domain","BA_hat","BA","sample_size","model"
"8312",8312,"A",46.2560863521513,45.5597646993401,32,"ps"
"8313",8313,"A",44.907034271627,45.5597646993401,32,"ps"
"8314",8314,"A",46.5866692151589,45.5597646993401,32,"ps"
"8315",8315,"A",44.4199174814512,45.5597646993401,32,"ps"
"8316",8316,"A",43.8182331141071,45.5597646993401,32,"ps"
"8317",8317,"A",45.6391674936123,45.5597646993401,32,"ps"
"8318",8318,"A",45.8087799208986,45.5597646993401,32,"ps"
"8319",8319,"A",44.8192989235543,45.5597646993401,32,"ps"
"8320",8320,"A",43.7817819578261,45.5597646993401,32,"ps"
"8321",8321,"A",46.4489041275358,45.5597646993401,32,"ps"
"8322",8322,"A",44.3885770202727,45.5597646993401,32,"ps"
"8323",8323,"A",45.4368118878069,45.5597646993401,32,"ps"
"8324",8324,"A",46.8666254729421,45.5597646993401,32,"ps"
"8325",8325,"A",45.5958118694253,45.5597646993401,32,"ps"
"8326",8326,"A",46.539083168687,45.5597646993401,32,"ps"
"8327",8327,"A",44.3538768968922,45.5597646993401,32,"ps"
"8328",8328,"A",45.7693401010338,45.5597646993401,32,"ps"
"8329",8329,"A",44.7181071457562,45.5597646993401,32,"ps"
"8330",8330,"A",46.1296996890611,45.5597646993401,32,"ps"
"8331",8331,"A",45.8361854586207,45.5597646993401,32,"ps"
"8332",8332,"A",46.6169811157146,45.5597646993401,32,"ps"
"8333",8333,"A",47.0935608971137,45.5597646993401,32,"ps"
"8334",8334,"A",44.4439125583853,45.5597646993401,32,"ps"
"8335",8335,"A",45.7884500380849,45.5597646993401,32,"ps"
"8336",8336,"A",45.5830598883962,45.5597646993401,32,"ps"
"8337",8337,"A",45.550438800662,45.5597646993401,32,"ps"
"8338",8338,"A",46.6066385877444,45.5597646993401,32,"ps"
"8339",8339,"A",44.9157061781523,45.5597646993401,32,"ps"
"8340",8340,"A",44.3598280169526,45.5597646993401,32,"ps"
"8341",8341,"A",44.7203466547602,45.5597646993401,32,"ps"
"8342",8342,"A",44.6227743076414,45.5597646993401,32,"ps"
"8343",8343,"A",46.267646887313,45.5597646993401,32,"ps"
"8344",8344,"A",47.4253537620083,45.5597646993401,32,"ps"
"8345",8345,"A",45.3771411490677,45.5597646993401,32,"ps"
"8346",8346,"A",46.6696249906794,45.5597646993401,32,"ps"
"8347",8347,"A",46.727478391677,45.5597646993401,32,"ps"
"8348",8348,"A",45.9171618937453,45.5597646993401,32,"ps"
"8349",8349,"A",43.9418270021615,45.5597646993401,32,"ps"
"8350",8350,"A",45.5911452963092,45.5597646993401,32,"ps"
"8351",8351,"A",45.8085342860965,45.5597646993401,32,"ps"
"8352",8352,"A",45.4320437788072,45.5597646993401,32,"ps"
"8353",8353,"A",44.4972932974858,45.5597646993401,32,"ps"
"8354",8354,"A",43.9860347356864,45.5597646993401,32,"ps"
"8355",8355,"A",47.8666665898982,45.5597646993401,32,"ps"
"8356",8356,"A",45.1294597753758,45.5597646993401,32,"ps"
"8357",8357,"A",44.868638920431,45.5597646993401,32,"ps"
"8358",8358,"A",46.2865579538242,45.5597646993401,32,"ps"
"8359",8359,"A",44.834916101263,45.5597646993401,32,"ps"
"8360",8360,"A",45.8285256367515,45.5597646993401,32,"ps"
"8361",8361,"A",45.3488243627974,45.5597646993401,32,"ps"
"8362",8362,"A",45.0909874749941,45.5597646993401,32,"ps"
"8363",8363,"A",45.7970669135008,45.5597646993401,32,"ps"
"8364",8364,"A",43.8049226487917,45.5597646993401,32,"ps"
"8365",8365,"A",44.4275964459865,45.5597646993401,32,"ps"
"8366",8366,"A",45.9892535412413,45.5597646993401,32,"ps"
"8367",8367,"A",45.8599246019179,45.5597646993401,32,"ps"
"8368",8368,"A",45.239924094355,45.5597646993401,32,"ps"
"8369",8369,"A",44.7980634548607,45.5597646993401,32,"ps"
"8370",8370,"A",45.6486740480839,45.5597646993401,32,"ps"
"8371",8371,"A",46.2259324532327,45.5597646993401,32,"ps"
"8372",8372,"A",44.6301770052013,45.5597646993401,32,"ps"
"8373",8373,"A",45.8231757916567,45.5597646993401,32,"ps"
"8374",8374,"A",45.7720686791088,45.5597646993401,32,"ps"
"8375",8375,"A",45.4020146226185,45.5597646993401,32,"ps"
"8376",8376,"A",42.6596140870421,45.5597646993401,32,"ps"
"8377",8377,"A",45.2622321327602,45.5597646993401,32,"ps"
"8378",8378,"A",44.5517953750561,45.5597646993401,32,"ps"
"8379",8379,"A",44.3093628920903,45.5597646993401,32,"ps"
"8380",8380,"A",44.5473139466949,45.5597646993401,32,"ps"
"8381",8381,"A",45.9679557457326,45.5597646993401,32,"ps"
"8382",8382,"A",44.9105096707784,45.5597646993401,32,"ps"
"8383",8383,"A",46.0565205427148,45.5597646993401,32,"ps"
"8384",8384,"A",45.7969122166286,45.5597646993401,32,"ps"
"8385",8385,"A",44.8817547124716,45.5597646993401,32,"ps"
"8386",8386,"A",46.16387735814,45.5597646993401,32,"ps"
"8387",8387,"A",45.9930242856224,45.5597646993401,32,"ps"
"8388",8388,"A",45.0649126273676,45.5597646993401,32,"ps"
"8389",8389,"A",45.297700280675,45.5597646993401,32,"ps"
"8390",8390,"A",44.6615915421809,45.5597646993401,32,"ps"
"8391",8391,"A",44.7953098453925,45.5597646993401,32,"ps"
"8392",8392,"A",45.4025776671057,45.5597646993401,32,"ps"
"8393",8393,"A",44.9011935133999,45.5597646993401,32,"ps"
"8394",8394,"A",44.3581600290504,45.5597646993401,32,"ps"
"8395",8395,"A",46.2163576583512,45.5597646993401,32,"ps"
"8396",8396,"A",45.5773789741191,45.5597646993401,32,"ps"
"8397",8397,"A",45.1095613749875,45.5597646993401,32,"ps"
"8398",8398,"A",46.1361281850351,45.5597646993401,32,"ps"
"8399",8399,"A",45.3837291015565,45.5597646993401,32,"ps"
"8400",8400,"A",45.592243833338,45.5597646993401,32,"ps"
"8401",8401,"A",43.6552500877366,45.5597646993401,32,"ps"
"8402",8402,"A",46.0352789088501,45.5597646993401,32,"ps"
"8403",8403,"A",45.3569545642357,45.5597646993401,32,"ps"
"8404",8404,"A",45.7947612979455,45.5597646993401,32,"ps"
"8405",8405,"A",43.6489877934167,45.5597646993401,32,"ps"
"8406",8406,"A",44.9716260024778,45.5597646993401,32,"ps"
"8407",8407,"A",45.9217217400779,45.5597646993401,32,"ps"
"8408",8408,"A",46.5902717750638,45.5597646993401,32,"ps"
"8409",8409,"A",44.1650231503145,45.5597646993401,32,"ps"
"8410",8410,"A",44.6691397857777,45.5597646993401,32,"ps"
"8411",8411,"A",45.7621520007472,45.5597646993401,32,"ps"
"8412",8412,"A",45.4712472164146,45.5597646993401,32,"ps"
"8413",8413,"A",45.1345937475977,45.5597646993401,32,"ps"
"8414",8414,"A",45.6636421745656,45.5597646993401,32,"ps"
"8415",8415,"A",45.5267925751003,45.5597646993401,32,"ps"
"8416",8416,"A",45.4685750318685,45.5597646993401,32,"ps"
"8417",8417,"A",45.9848790741247,45.5597646993401,32,"ps"
"8418",8418,"A",45.5704434156752,45.5597646993401,32,"ps"
"8419",8419,"A",44.677251610667,45.5597646993401,32,"ps"
"8420",8420,"A",46.5933309698389,45.5597646993401,32,"ps"
"8421",8421,"A",45.8361111249898,45.5597646993401,32,"ps"
"8422",8422,"A",45.9408229052835,45.5597646993401,32,"ps"
"8423",8423,"A",46.9350690954559,45.5597646993401,32,"ps"
"8424",8424,"A",46.5417568110478,45.5597646993401,32,"ps"
"8425",8425,"A",45.1472837576511,45.5597646993401,32,"ps"
"8426",8426,"A",44.5240022869493,45.5597646993401,32,"ps"
"8427",8427,"A",44.1805763520312,45.5597646993401,32,"ps"
"8428",8428,"A",44.1648852905267,45.5597646993401,32,"ps"
"8429",8429,"A",44.6877938651871,45.5597646993401,32,"ps"
"8430",8430,"A",43.9277315641666,45.5597646993401,32,"ps"
"8431",8431,"A",45.3440637893115,45.5597646993401,32,"ps"
"8432",8432,"A",45.3536959430721,45.5597646993401,32,"ps"
"8433",8433,"A",46.4535563434475,45.5597646993401,32,"ps"
"8434",8434,"A",46.5648094030635,45.5597646993401,32,"ps"
"8435",8435,"A",45.7381282193646,45.5597646993401,32,"ps"
"8436",8436,"A",44.0633028468306,45.5597646993401,32,"ps"
"8437",8437,"A",44.7263677868263,45.5597646993401,32,"ps"
"8438",8438,"A",44.7793636726494,45.5597646993401,32,"ps"
"8439",8439,"A",46.1222920601203,45.5597646993401,32,"ps"
"8440",8440,"A",45.3618991198959,45.5597646993401,32,"ps"
"8441",8441,"A",45.2818166654651,45.5597646993401,32,"ps"
"8442",8442,"A",46.4000407828445,45.5597646993401,32,"ps"
"8443",8443,"A",45.7429732491188,45.5597646993401,32,"ps"
"8444",8444,"A",46.5214620591427,45.5597646993401,32,"ps"
"8445",8445,"A",44.9852902031402,45.5597646993401,32,"ps"
"8446",8446,"A",45.1034581339826,45.5597646993401,32,"ps"
"8447",8447,"A",44.3440287170868,45.5597646993401,32,"ps"
"8448",8448,"A",44.8666586072893,45.5597646993401,32,"ps"
"8449",8449,"A",46.9135124013878,45.5597646993401,32,"ps"
"8450",8450,"A",44.4628273273805,45.5597646993401,32,"ps"
"8451",8451,"A",44.8330866795568,45.5597646993401,32,"ps"
"8452",8452,"A",44.8093786201198,45.5597646993401,32,"ps"
"8453",8453,"A",45.2028638134377,45.5597646993401,32,"ps"
"8454",8454,"A",46.0855030387085,45.5597646993401,32,"ps"
"8455",8455,"A",44.5455788600624,45.5597646993401,32,"ps"
"8456",8456,"A",44.2083803722769,45.5597646993401,32,"ps"
"8457",8457,"A",46.812317015671,45.5597646993401,32,"ps"
"8458",8458,"A",45.9978758373223,45.5597646993401,32,"ps"
"8459",8459,"A",45.1403522214109,45.5597646993401,32,"ps"
"8460",8460,"A",46.5576938081473,45.5597646993401,32,"ps"
"8461",8461,"A",45.5401071218612,45.5597646993401,32,"ps"
"8462",8462,"A",46.6713942403903,45.5597646993401,32,"ps"
"8463",8463,"A",44.8862104846311,45.5597646993401,32,"ps"
"8464",8464,"A",46.2362570797681,45.5597646993401,32,"ps"
"8465",8465,"A",46.1384930616977,45.5597646993401,32,"ps"
"8466",8466,"A",44.5645984382398,45.5597646993401,32,"ps"
"8467",8467,"A",44.4251647356245,45.5597646993401,32,"ps"
"8468",8468,"A",44.4583097433062,45.5597646993401,32,"ps"
"8469",8469,"A",44.9944986548545,45.5597646993401,32,"ps"
"8470",8470,"A",45.5614869883775,45.5597646993401,32,"ps"
"8471",8471,"A",44.9373449024996,45.5597646993401,32,"ps"
"8472",8472,"A",45.0982023672521,45.5597646993401,32,"ps"
"8473",8473,"A",45.5451995152112,45.5597646993401,32,"ps"
"8474",8474,"A",45.6194594925892,45.5597646993401,32,"ps"
"8475",8475,"A",45.4058138733385,45.5597646993401,32,"ps"
"8476",8476,"A",45.5449472258296,45.5597646993401,32,"ps"
"8477",8477,"A",44.4395037470836,45.5597646993401,32,"ps"
"8478",8478,"A",43.0992584939342,45.5597646993401,32,"ps"
"8479",8479,"A",46.0977824870438,45.5597646993401,32,"ps"
"8480",8480,"A",45.9631646482354,45.5597646993401,32,"ps"
"8481",8481,"A",45.5440355578824,45.5597646993401,32,"ps"
"8482",8482,"A",43.9288759905458,45.5597646993401,32,"ps"
"8483",8483,"A",44.6554139256607,45.5597646993401,32,"ps"
"8484",8484,"A",44.3934831215216,45.5597646993401,32,"ps"
"8485",8485,"A",46.5150199733416,45.5597646993401,32,"ps"
"8486",8486,"A",45.4509663689153,45.5597646993401,32,"ps"
"8487",8487,"A",45.2028995204651,45.5597646993401,32,"ps"
"8488",8488,"A",45.467836999705,45.5597646993401,32,"ps"
"8489",8489,"A",44.7305182454934,45.5597646993401,32,"ps"
"8490",8490,"A",46.5385182555952,45.5597646993401,32,"ps"
"8491",8491,"A",46.4284623498068,45.5597646993401,32,"ps"
"8492",8492,"A",45.9815262835917,45.5597646993401,32,"ps"
"8493",8493,"A",44.6137249194288,45.5597646993401,32,"ps"
"8494",8494,"A",44.3907504208833,45.5597646993401,32,"ps"
"8495",8495,"A",45.3963991907502,45.5597646993401,32,"ps"
"8496",8496,"A",45.2122623112283,45.5597646993401,32,"ps"
"8497",8497,"A",45.492584941304,45.5597646993401,32,"ps"
"8498",8498,"A",44.1235147199335,45.5597646993401,32,"ps"
"8499",8499,"A",46.4530920273517,45.5597646993401,32,"ps"
"8500",8500,"A",44.7552985979781,45.5597646993401,32,"ps"
"8501",8501,"B",64.2832492054557,65.1658741408031,32,"ps"
"8502",8502,"B",66.1576984500644,65.1658741408031,32,"ps"
"8503",8503,"B",64.3147869702993,65.1658741408031,32,"ps"
"8504",8504,"B",66.1897259185275,65.1658741408031,32,"ps"
"8505",8505,"B",65.3343039655101,65.1658741408031,32,"ps"
"8506",8506,"B",65.145980260808,65.1658741408031,32,"ps"
"8507",8507,"B",66.4634349588769,65.1658741408031,32,"ps"
"8508",8508,"B",65.2092379552953,65.1658741408031,32,"ps"
"8509",8509,"B",65.1802749857879,65.1658741408031,32,"ps"
"8510",8510,"B",65.2014476633259,65.1658741408031,32,"ps"
"8511",8511,"B",66.0362036902785,65.1658741408031,32,"ps"
"8512",8512,"B",66.3258946863297,65.1658741408031,32,"ps"
"8513",8513,"B",65.179209410158,65.1658741408031,32,"ps"
"8514",8514,"B",64.7051386271816,65.1658741408031,32,"ps"
"8515",8515,"B",65.3932445515176,65.1658741408031,32,"ps"
"8516",8516,"B",65.0194524401871,65.1658741408031,32,"ps"
"8517",8517,"B",65.966167902968,65.1658741408031,32,"ps"
"8518",8518,"B",64.7884642688292,65.1658741408031,32,"ps"
"8519",8519,"B",65.3629736192555,65.1658741408031,32,"ps"
"8520",8520,"B",65.6510828065654,65.1658741408031,32,"ps"
"8521",8521,"B",65.5480409570164,65.1658741408031,32,"ps"
"8522",8522,"B",65.3291563637699,65.1658741408031,32,"ps"
"8523",8523,"B",64.7242929612741,65.1658741408031,32,"ps"
"8524",8524,"B",66.1358812237684,65.1658741408031,32,"ps"
"8525",8525,"B",65.3553836287393,65.1658741408031,32,"ps"
"8526",8526,"B",65.3382755129804,65.1658741408031,32,"ps"
"8527",8527,"B",65.0200854360483,65.1658741408031,32,"ps"
"8528",8528,"B",65.2348631305947,65.1658741408031,32,"ps"
"8529",8529,"B",63.9974313396787,65.1658741408031,32,"ps"
"8530",8530,"B",65.4825255467994,65.1658741408031,32,"ps"
"8531",8531,"B",64.7801061542944,65.1658741408031,32,"ps"
"8532",8532,"B",64.7001452676298,65.1658741408031,32,"ps"
"8533",8533,"B",64.2693413925548,65.1658741408031,32,"ps"
"8534",8534,"B",63.8875947834522,65.1658741408031,32,"ps"
"8535",8535,"B",65.9554804740252,65.1658741408031,32,"ps"
"8536",8536,"B",66.5404774143209,65.1658741408031,32,"ps"
"8537",8537,"B",63.9297238200538,65.1658741408031,32,"ps"
"8538",8538,"B",65.1593764834234,65.1658741408031,32,"ps"
"8539",8539,"B",66.1977779658516,65.1658741408031,32,"ps"
"8540",8540,"B",64.8594601111323,65.1658741408031,32,"ps"
"8541",8541,"B",65.096877142718,65.1658741408031,32,"ps"
"8542",8542,"B",63.9126186012885,65.1658741408031,32,"ps"
"8543",8543,"B",65.7308721019896,65.1658741408031,32,"ps"
"8544",8544,"B",66.762686076582,65.1658741408031,32,"ps"
"8545",8545,"B",64.0956539324861,65.1658741408031,32,"ps"
"8546",8546,"B",66.3989307442868,65.1658741408031,32,"ps"
"8547",8547,"B",66.17575505433,65.1658741408031,32,"ps"
"8548",8548,"B",65.6839721083803,65.1658741408031,32,"ps"
"8549",8549,"B",64.6966262210347,65.1658741408031,32,"ps"
"8550",8550,"B",65.790934684723,65.1658741408031,32,"ps"
"8551",8551,"B",65.2122790516751,65.1658741408031,32,"ps"
"8552",8552,"B",64.6520349467158,65.1658741408031,32,"ps"
"8553",8553,"B",66.1973324579186,65.1658741408031,32,"ps"
"8554",8554,"B",66.62018453169,65.1658741408031,32,"ps"
"8555",8555,"B",65.6860728414273,65.1658741408031,32,"ps"
"8556",8556,"B",64.6185092981554,65.1658741408031,32,"ps"
"8557",8557,"B",64.5935613688576,65.1658741408031,32,"ps"
"8558",8558,"B",65.7249608791432,65.1658741408031,32,"ps"
"8559",8559,"B",64.6291098915661,65.1658741408031,32,"ps"
"8560",8560,"B",65.6787500779967,65.1658741408031,32,"ps"
"8561",8561,"B",64.9917698936286,65.1658741408031,32,"ps"
"8562",8562,"B",65.9255342645041,65.1658741408031,32,"ps"
"8563",8563,"B",65.6336108048036,65.1658741408031,32,"ps"
"8564",8564,"B",65.4492523230306,65.1658741408031,32,"ps"
"8565",8565,"B",65.2608885743459,65.1658741408031,32,"ps"
"8566",8566,"B",64.9264516135103,65.1658741408031,32,"ps"
"8567",8567,"B",64.8187792087125,65.1658741408031,32,"ps"
"8568",8568,"B",65.3293141666002,65.1658741408031,32,"ps"
"8569",8569,"B",65.7926647405259,65.1658741408031,32,"ps"
"8570",8570,"B",64.1663318532658,65.1658741408031,32,"ps"
"8571",8571,"B",66.4803041872622,65.1658741408031,32,"ps"
"8572",8572,"B",65.3806733875547,65.1658741408031,32,"ps"
"8573",8573,"B",65.0731842735918,65.1658741408031,32,"ps"
"8574",8574,"B",64.6452339145639,65.1658741408031,32,"ps"
"8575",8575,"B",64.1527374727142,65.1658741408031,32,"ps"
"8576",8576,"B",65.5006524083727,65.1658741408031,32,"ps"
"8577",8577,"B",65.6993297854817,65.1658741408031,32,"ps"
"8578",8578,"B",65.9577550084291,65.1658741408031,32,"ps"
"8579",8579,"B",64.7914884950433,65.1658741408031,32,"ps"
"8580",8580,"B",64.6692316397436,65.1658741408031,32,"ps"
"8581",8581,"B",64.8052386399458,65.1658741408031,32,"ps"
"8582",8582,"B",65.6766815271398,65.1658741408031,32,"ps"
"8583",8583,"B",65.0886148241514,65.1658741408031,32,"ps"
"8584",8584,"B",66.0954474176741,65.1658741408031,32,"ps"
"8585",8585,"B",64.8091240809149,65.1658741408031,32,"ps"
"8586",8586,"B",65.0396062786348,65.1658741408031,32,"ps"
"8587",8587,"B",63.8485689352991,65.1658741408031,32,"ps"
"8588",8588,"B",66.0902399442084,65.1658741408031,32,"ps"
"8589",8589,"B",65.7128132712642,65.1658741408031,32,"ps"
"8590",8590,"B",65.9749167242291,65.1658741408031,32,"ps"
"8591",8591,"B",66.5331564174219,65.1658741408031,32,"ps"
"8592",8592,"B",65.988545488536,65.1658741408031,32,"ps"
"8593",8593,"B",66.2726110515603,65.1658741408031,32,"ps"
"8594",8594,"B",64.9837132086172,65.1658741408031,32,"ps"
"8595",8595,"B",64.7812713911834,65.1658741408031,32,"ps"
"8596",8596,"B",65.2424271896394,65.1658741408031,32,"ps"
"8597",8597,"B",65.2376595062737,65.1658741408031,32,"ps"
"8598",8598,"B",65.7893411239387,65.1658741408031,32,"ps"
"8599",8599,"B",64.5559626983398,65.1658741408031,32,"ps"
"8600",8600,"B",64.7786641071984,65.1658741408031,32,"ps"
"8601",8601,"B",66.0105425309387,65.1658741408031,32,"ps"
"8602",8602,"B",66.8363924765796,65.1658741408031,32,"ps"
"8603",8603,"B",66.1662201434912,65.1658741408031,32,"ps"
"8604",8604,"B",64.7092721698839,65.1658741408031,32,"ps"
"8605",8605,"B",63.9377594963876,65.1658741408031,32,"ps"
"8606",8606,"B",64.2469898461544,65.1658741408031,32,"ps"
"8607",8607,"B",65.5078556466768,65.1658741408031,32,"ps"
"8608",8608,"B",64.8202983655225,65.1658741408031,32,"ps"
"8609",8609,"B",66.025648610224,65.1658741408031,32,"ps"
"8610",8610,"B",65.7385701240355,65.1658741408031,32,"ps"
"8611",8611,"B",64.4229407155122,65.1658741408031,32,"ps"
"8612",8612,"B",65.1208876291601,65.1658741408031,32,"ps"
"8613",8613,"B",65.3090894448298,65.1658741408031,32,"ps"
"8614",8614,"B",64.2507026194788,65.1658741408031,32,"ps"
"8615",8615,"B",65.4857731246145,65.1658741408031,32,"ps"
"8616",8616,"B",64.7708630707151,65.1658741408031,32,"ps"
"8617",8617,"B",65.2333834595935,65.1658741408031,32,"ps"
"8618",8618,"B",65.2733716937785,65.1658741408031,32,"ps"
"8619",8619,"B",64.9035258831867,65.1658741408031,32,"ps"
"8620",8620,"B",66.8937989169884,65.1658741408031,32,"ps"
"8621",8621,"B",65.1345033836647,65.1658741408031,32,"ps"
"8622",8622,"B",66.1314915082639,65.1658741408031,32,"ps"
"8623",8623,"B",64.2749188543969,65.1658741408031,32,"ps"
"8624",8624,"B",66.1887903563566,65.1658741408031,32,"ps"
"8625",8625,"B",66.3927802445884,65.1658741408031,32,"ps"
"8626",8626,"B",65.5177765528756,65.1658741408031,32,"ps"
"8627",8627,"B",63.9195378640799,65.1658741408031,32,"ps"
"8628",8628,"B",65.1602083734619,65.1658741408031,32,"ps"
"8629",8629,"B",65.2030848379752,65.1658741408031,32,"ps"
"8630",8630,"B",63.7673936343286,65.1658741408031,32,"ps"
"8631",8631,"B",66.20765234101,65.1658741408031,32,"ps"
"8632",8632,"B",66.5695316913138,65.1658741408031,32,"ps"
"8633",8633,"B",65.9780112860392,65.1658741408031,32,"ps"
"8634",8634,"B",65.449030537567,65.1658741408031,32,"ps"
"8635",8635,"B",64.6343549635411,65.1658741408031,32,"ps"
"8636",8636,"B",65.8760754190732,65.1658741408031,32,"ps"
"8637",8637,"B",64.9062166920262,65.1658741408031,32,"ps"
"8638",8638,"B",65.3432262286897,65.1658741408031,32,"ps"
"8639",8639,"B",64.7220518354194,65.1658741408031,32,"ps"
"8640",8640,"B",64.0585475705646,65.1658741408031,32,"ps"
"8641",8641,"B",66.4589310055346,65.1658741408031,32,"ps"
"8642",8642,"B",64.8224511545011,65.1658741408031,32,"ps"
"8643",8643,"B",64.3638746734313,65.1658741408031,32,"ps"
"8644",8644,"B",65.7382822787599,65.1658741408031,32,"ps"
"8645",8645,"B",64.6776046575972,65.1658741408031,32,"ps"
"8646",8646,"B",65.239309667473,65.1658741408031,32,"ps"
"8647",8647,"B",66.5344714639459,65.1658741408031,32,"ps"
"8648",8648,"B",65.3985459062839,65.1658741408031,32,"ps"
"8649",8649,"B",64.7111173498961,65.1658741408031,32,"ps"
"8650",8650,"B",66.3232525562019,65.1658741408031,32,"ps"
"8651",8651,"B",65.8665749648002,65.1658741408031,32,"ps"
"8652",8652,"B",65.6591417689506,65.1658741408031,32,"ps"
"8653",8653,"B",64.3069676661506,65.1658741408031,32,"ps"
"8654",8654,"B",66.4994029408279,65.1658741408031,32,"ps"
"8655",8655,"B",66.2579244753207,65.1658741408031,32,"ps"
"8656",8656,"B",63.9137369744608,65.1658741408031,32,"ps"
"8657",8657,"B",64.2533005982087,65.1658741408031,32,"ps"
"8658",8658,"B",64.3338294804565,65.1658741408031,32,"ps"
"8659",8659,"B",65.1717178813259,65.1658741408031,32,"ps"
"8660",8660,"B",65.2133212714626,65.1658741408031,32,"ps"
"8661",8661,"B",64.7744482635643,65.1658741408031,32,"ps"
"8662",8662,"B",66.1315349476942,65.1658741408031,32,"ps"
"8663",8663,"B",65.2631982216131,65.1658741408031,32,"ps"
"8664",8664,"B",64.8194013706148,65.1658741408031,32,"ps"
"8665",8665,"B",66.2313694691227,65.1658741408031,32,"ps"
